created_at,text
2021-09-28 13:20:39,"Paket sembako ini diberikan kepada masyarakat yang terdampak pandemi Covid-19.

“Dampak pandemi Covid-19 masih dirasakan dampaknya. Masyarakat menginginkan agar program pembangunan ditujukan pada pemulihan ekonomi,” ujar Muhammad Zaini, Ketua DPRD Kab. Pasuruan.

#PDIPerjuangan"
2021-09-28 13:27:51,"Saksikan webinar Hari Statistik Nasional (HSN) pada Rabu, 29 September 2021 pukul 09.00 WITA dengan tema Penguatan Statistik Sektoral Dalam Mendukung Transformasi Ekonomi Bali.
Perekonomian Bali sangat terdampak oleh adanya pandemi Covid-19. Tahun 2020, ekonomi Bali terkontraksi https://t.co/chqy6Wz7Hv"
2021-09-28 13:45:59,"Presiden Joko Widodo menerima perwakilan para ketua asosiasi di bidang ekonomi dan bisnis, pada Rabu, 8 September 2021, di Istana Negara, Jakarta. Di hadapan para pengusaha, Kepala Negara menyampaikan perkembangan terkait penanganan Covid-19 di Tanah Air yang mengalami perbaikan https://t.co/AIp2I5yQ3K"
2021-09-28 13:49:07,"Yang makan Mahal orang lain
Yang shopping online orang lain
Yang berjimat cermat orang lain
Yang makan bercatu orang lain
Dengan satu ujian pandemik Covid 19.kesannya semua berbeza.dari segi ekonomi,sosial,kesihatan,kehidupan dan semuanya.ujian berbeza setiap orang."
2021-09-28 13:59:59,aya landaikan 95% Kes Covid-19.Ketika kita melaksanakan Full Lockdown Jokowi antara yang mengambil keputusan berbeza dengan mengambil kebijaksanaan tersendiri mengimbangi kesan Ekonomi dan Kesihatan.Aku pernah tulis sebelum ni Tetapi mengapa Malaysia gagal biarpun mendahului nega
2021-09-28 14:19:16,@kopiefem @nogo45 @nezthetic @tjendoldawet @xxialea @AREAJULID Pinginnya sih gitu ya<U+0001F602> tapi pemikiran yg salah ini yg membuat target herd immunity kita susah tercapainya :( tau kan kalo target herd immunity ga kecapai? Wabah covid bakal makin lama. Dan imbasnya ke ekonomi masyarakat juga :(
2021-09-28 14:26:04,"Erick Thohir mengajak seluruh elemen bangsa untuk tidak hanya memikirkan bagaimana bertahan di masa pandemi COVID-19 ini. Kata dia, pascapandemi juga harus dipikiran. Apalagi, persaingan akan sangat ketat di masa pascapandemi COVID-19. https://t.co/lgGWvVIcW3"
2021-09-28 14:26:08,"@Abu_Hafiiz @TataRasyad @__Sridiana_3va @efriadzadr Riset Vax Covid cepat krn dana yg disediakan Negara2 periset berlimpah. Mrk semua ingin cepat keluar dr pandemi berapapun biaya yg dibutuhkan. Vaxx lain, gak ganggu ekonomi ya budgetnya jg dikit."
2021-09-28 14:35:59,"Pada 2022 Bank Dunia optimis dan memprediksikan ekonomi Indonesia tumbuh hingga 5 persen. Optimisme ini diproyeksikan seiring dengan upaya keberhasilan pemerintah RI mengatasi pandemi Covid-19 dan menekan pergerakan kenaikan angka Covid-19.

https://t.co/pebGnhkkVZ"
2021-09-28 14:37:36,"Baik kegiatan ekonomi, keagamaan, sosial &amp; budaya, harus mengedepankan semangat serta optimisme utk mengakhiri situasi pandemi.

Untuk para warga jangan ragu &amp; takut menerima suntikan vaksin Covid-19. Vaksinasi adalah sebagai salah satu bentuk ikhtiar menuntaskan pandemi ini. https://t.co/QNbOjBPH0b"
2021-09-28 14:46:18,Program Dear Doctor diproduksi di Media Center KPCPEN (Komite Penanganan Covid-19 dan Pemulihan Ekonomi Nasional) dengan menerapkan protokol kesehatan secara disiplin dan ketat.
2021-09-28 14:47:11,"Ada slightly rasa seronok tengok ekonomi kat Langkawi getting better (despite the rising Covid-19 cases there). Teringat time urut kaki dengan Afif kat Langkawi last year, abang tu cerita time awal PKP, mmg depa takdak pendapatan langsung. <U+0001F62D> dah xkan org LKW sendiri play tourist"
2021-09-28 15:08:42,"Lebih lanjut Wakil Ketua DPRD Kudus ini menjelaskan, vaksinasi ini merupakan rangkaian dari beberapa kegiatan untuk membantu pemerintah memutus rantai penyebaran COVID-19. Hal ini juga dilakukan untuk mendorong pemulihan ekonomi nasional secara perlahan-lahan."
2021-09-28 15:18:59,"Mari ciptakan HERD IMMUNITY dengan VAKSINASI untuk menghentikan laju COVID-19.Rakyat sehat ekonomi pulih Indonesia semakin kuat.
<U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA> https://t.co/Z6jHXOINK1"
2021-09-28 18:58:33,"Tidak Terpengaruh Covid, WH Sebut Laju Pertumbuhan Ekonomi Banten 8,95 Persen - https://t.co/d6vhyP6enD https://t.co/tEBXyruAVg #PertumbuhanEkonomi #banten @banten_pemprov @WahidinHalim_WH https://t.co/QDARfOD8U4"
2021-09-28 23:49:00,"Alhamdulillah.. berkat kerjasama warga, pengusaha dan pemerintah dlm penanganan Covid.. 
warga sehat, ekonomi jalan..berkah.. berkah https://t.co/MJ8DrFj4xo"
2021-09-28 23:51:33,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka? | Serba-serbi MMC

Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno

https://t.co/6KziNYHoP9

Jangan lupa share seluas-luasnya ya.. https://t.co/N76mfECDho"
2021-09-28 23:53:51,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka? | Serba-serbi MMC
Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno mengatakan situasi kondusif dalam mengatasi...
https://t.co/EBD5vmUUWE https://t.co/VHdZNXUNED"
2021-09-28 23:55:12,"Selamat pagi, #MitraPerbendaharaan!

Upaya pemerintah untuk mendorong pemulihan ekonomi akibat Covid-19 terus dilakukan. Salah satunya melalui program akselerasi vaksinasi, karena vaksinasi untuk melindungi kesehatan masyarakat merupakan salah satu kunci untuk mendukung https://t.co/ZknvCwLxTk"
2021-09-28 23:55:32,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka?
Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno mengatakan situasi kondusif dalam mengatasi pandemi Covid-19. 

https://t.co/UscCEgc2L7 https://t.co/yGzDnoOVdm"
