created_at,text
2021-09-29 10:05:56,"Ada tugas-tugas tambahan  yang harus kita lakukan dalam rangka mengawal penanggulangan COVID dan juga pemulihan ekonomi nasional, serta kebijakan² strategis yang lain. 
Atensi Kapolri Basmi Korupsi
#Save56exKPKBravoKapolri

https://t.co/5RU8csuY9U"
2021-09-29 10:15:37,"#Repost @sandiuno 
#kemilaupesawaran
——
Di perjalanan menuju Desa Wisata Rigis Jaya di Lampung Barat, saya menyempatkan untuk berdiskusi dengan BNPB.

Pada intinya, kita terus bersinergi demi mempercepat penanganan covid-19 dan bangkitnya kembali EKONOMI serta LAPANGAN KERJA. https://t.co/ky380b8A4Y"
2021-09-29 10:18:55,"Teknologi digital sdg diterima pakai dlm semua bidang termasuk sektor pelancongan yg m'babitkan ekonomi, kebudayaan &amp; sosial dgn mengetengahkan konsep, format serta model baharu pasca COVID-19 yg memberi impak &amp; kesan besar kpd kehidupan manusia.
@IsmailSabri60 #KeluargaMalaysia https://t.co/aIyUgbVkvY"
2021-09-29 10:20:42,DJPbKemenkeu_RI: Usaha ultra mikro menjadi sektor yang paling rentan terdampak Pandemi Covid-19 sebagai akibat dari diberlakukannya PPKM. Aktivitas dalam bertransaksi ekonomi terbatasi.
2021-09-29 10:25:19,Mari kita bergandeng tangan membantu upaya pemerintah dalam upaya pemulihan kesehatan nasional. Untuk itu saya sangat mengimbau masyarakat untuk melakukan vaksinasi Covid-19 karena hal ini akan berkaitan erat juga dengan pemulihan ekonomi di tanah air.
2021-09-29 10:30:13,SUMEDANG - Festival Adat Kerajaan Nusantara I (FAKN) 2021 dengan tuan rumah penyelenggara Kabupaten Sumedang resmi dibuka. Perhelatan akbar para raja-raja se-Nusantara https://t.co/DdvHYyOhNy
2021-09-29 10:42:34,"Pemerintah telah mengizinkan pembukaan aktivitas sosial-ekonomi secara bertahap. Namun, Satgas Penanganan COVID-19 mengingatkan ada sejumlah pertimbangan yang harus diperhatikan untuk melaksanakan kegiatan berskala besar #LintasTernateMalam"
2021-09-29 10:53:24,"@ABSetyono @PlateJohnny @kemkominfo Saat ini bekerja harus transparan dan terbuka,sehingga tugas komunikasi publik pemerintah juga diemban oleh Kominfo dalam rangka melakukan orkestrasi dan amplifikasi kebijakan-kebijakan, termasuk yang berkaitan dengan penanganan pandemi Covid-19 serta pemulihan ekonomi nasional"
2021-09-29 11:03:10,FAKN Dorong Ketahanan Bangsa Hadapi Pandemi Covid-19 Dan Pemulihan Ekonomi https://t.co/HhaWSTulbB
2021-09-29 11:33:41,"itu sekararang hanya sebuah memori di masa lalu. 
Tetapi sekarang ada new normal cara kita dapat melakukan kegiatan kegiatan kita dengan aman, New Normal  adalah langakh percepatan penanganan covid 19 dalam bidang kesehatan, sosial, dan ekonomi. memang new normal tidak diinginkan"
2021-09-29 11:34:40,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka? | Serba-serbi MMC

Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf)...

https://t.co/KskQcwuk6k

Jangan lupa share seluas-luasnya ya.."
2021-09-29 11:46:11,"Pandemi COVID-19 yang melanda dunia selama hampir dua tahun terakhir tidak hanya membuat ekonomi global terpuruk, tetapi juga membuat tingkat kesejahteraan masyarakat dunia, termasuk Indonesia melemah.  

https://t.co/nkGEKn1LVu"
2021-09-29 11:49:24,"Jangan layan geng anti-vaksin ni. Buang masa kita je. Lebih baik tumpu program2 untuk lawan pandemik COVID-19 serta pemulihan ekonomi Negara. Yang cuba hasut Rakyat tu, ambil tindakan terus. 

#KitaJagaKita #Malaysia"
2021-09-29 11:50:22,"Menerusi Program Imunisasi Covid-19 Kebangsaan (PICK), kadar vaksinasi akan dipertingkatkan kepada tahap yang lebih meyakinkan dengan sekurang-kurangnya 90 peratus bagi populasi dewasa demi pembukaan sektor ekonomi yang lebih meluas."
2021-09-29 11:50:24,Saya optimis dengan kemampuan ekonomi Malaysia untuk kembali kepada paras yang memuaskan sejurus sahaja kita dapat mengawal COVID-19 yang dilihat semakin reda memasuki fasa endemik.
2021-09-29 12:11:29,"""Covid Melandai, Pariwisata Bangkit""

Nantikan #TalkHighlight Jumat (1/10/2021) pukul 08.30 WIB bersama Menteri Pariwisata dan Ekonomi Kreatif RI, @sandiuno
@Kemenparekraf

LIVE! Di Radio Elshinta 90FM, Jaringan dan Media Sosial.
#TalkHighlight https://t.co/cClRxEZih9"
2021-09-29 12:22:26,"dengan program-program untuk melayani nasabah dengan memberikan tambahan modal maupun kredit usaha sebagai penggerak ekonomi masyarakat dan memberikan kontribusi dalam membantu pemerintah menangani kasus covid-19. Maju dan Jaya untuk BUMD Sragen.

#PDIPerjuangan 
#SolidBergerak"
2021-09-29 12:23:05,"Covid-19 Turun, Sandi Sebut Bali Sudah Dipenuhi Wisatawan Lokal https://t.co/NmhS3eiZFH"
2021-09-29 12:26:33,"Selain memberi tekanan kpd sektor ekonomi &amp; kesehatan, pandemi Covid-19 juga memunculkan peradaban era digital yg lebih dominan, salah satunya pada sistem pembayaran. Demikian dikatakan DGS Destry Damayanti, pd Festival Akselerasi Digitalisasi Pembayaran Terkini (ADIPATI). #BInfo https://t.co/zesmFQ6lIZ"
2021-09-29 12:32:23,Wali Kota Surakarta Gibran Rakabuming Raka mendukung penyelenggaraan kegiatan hiburan yang dilaksanakan secara langsung sebagai upaya untuk mendorong pemulihan ekonomi di masa pandemi COVID-19. https://t.co/7EnOH8srBz
2021-09-29 12:33:06,"Kapolda Bengkulu laksanakan kunjungan dalam rangka Evaluasi terhadap Kasatwil tentang Penjabaran Arahan Kapolda Bengkulu dalam penanganan Covid-19, Vaksinasi dan Pemulihan Ekonomi Nasional di Kab. Kaur. https://t.co/H1NEIrt3Rr"
2021-09-29 12:43:06,"""Sesuai arahan dari teman-teman DPRD dan masukan-masukan, kita lakukan untuk kepentingan Covid-19 dan kebangkitan ekonomi,"" kata Eri Cahyadi. https://t.co/xTD0yvCsNE"
2021-09-29 12:52:39,"@Kapteng3 Yg jelas akubat covid,orang dibuat stres oleh aturan,ekonomi hyper crisis dan ada dalih penyelamat dari sang juru selamat fuksin sambil maksa dan ngancem"
2021-09-29 13:05:17,"@501Awani Waktu keadaan negara kita macam ni masih nak baikpulih kediaman PM? Apa benak sangat otak diorg ni. Woi negara kita ekonomi tgh teruk sbb covid, ramai rakyat yg terjejas, kalau ada hati perut utamakanlah yg betul2 memerlukan. Benda ni boleh tangguhla bodoh"
2021-09-29 13:18:04,"#live
Wawancara bersama Wakil Direktur INDEF, Eko Listiyanto, 
Topik : Saat pandemi ekonomi Republik Indonesia dihantam covid 19, perbankan justru makin 'Gemuk' mengapa demikian?

Selengkapnya dengarkan 88.8 FM PRO 3 RRI"
2021-09-29 13:28:21,"Pandemi covid-19 yang melanda dunia dua tahun terakhir tidak hanya membuat ekonomi global terpuruk, serta melemahkan tingkat kesejahteraan masyarakat dunia dan termasuk Indonesia.
#indekspersepsi #COVID19 #ekonomi #EkonomiKebangsaan #ekonomiglobal #sumaid
https://t.co/TB4SjGAn2o"
2021-09-29 13:29:26,"Besok, Kepala Kantor Imigrasi Sibolga Saroha Manullang akan menyampaikan topik seputar Pemberian Visa dan Izin Tinggal Keimigrasian dalam Masa Penanganan Penyebaran Covid-19 dan Pemulihan Ekonomi Nasional."
2021-09-29 13:32:20,"Live streaming dapat diikuti melalui kanal :
1. Youtube FMB9ID_IKP
2. Youtube Kemkominfo TV
3. Youtube lawan covid 19 ID
4. Live IG di @fmb9.id
5. Facebook @fmb9.id
6. Facebook @kemkominfo

Tim Komunikasi
Komite Penanganan Covid-19 dan Pemulihan Ekonomi Nasional"
2021-09-29 13:51:19,"Pengusaha dihadapkan dua disrupsi, yaitu revolusi industri 4.0 dan pandemi Covid-19. 

Simak selengkapnya di link berikut: 
https://t.co/2UJGOHlAf9"
2021-09-29 14:05:38,"Giat Staf Seksi Ekonomi Pembangunan  Kecamatan Coblong mengikuti sosialisasi peraturan walikota nomor 99 tahun 2021 tentang sistem informasi pelayanan pemakanan (SIMPELMAN)

Rabu, 29 September 2021

Kegiatan dilaksanakan dengan memenuhi standar Protokol Kesehatan Covid-19 https://t.co/pfheqKp2NN"
2021-09-29 14:06:02,"Sementara itu, terkait dengan perkembangan kasus COVID-19 di Kota Solo, dikatakannya, sudah dalam kondisi yang lebih baik dibandingkan dengan bulan-bulan sebelumnya. https://t.co/fFddDhD6dD"
2021-09-29 14:15:46,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka? | Serba-serbi MMC

Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) mengatakan situasi kondusif dalam mengatasi pandemi Covid-19.

https://t.co/SXo7IL28xY https://t.co/jB15gbLqcE"
2021-09-29 14:26:45,"Adapun tema acara webinar yakni “Hukum Darurat Kekarantinaan Kesehatan: Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Darurat Covid-19 Perspektif Politik, Hukum, Ekonomi, Sosial Budaya, Keamanan dan Hak Asasi Manusia (HAM)”. (2/2)

#MengawalKonstitusi
#salaMKonstitusi
#MKRI"
2021-09-29 14:30:00,"""Covid Melandai, Pariwisata Bangkit""

Nantikan #TalkHighlight Jumat (1/10/2021) pukul 08.30 WIB bersama Menteri Pariwisata dan Ekonomi Kreatif RI, @sandiuno
@Kemenparekraf

LIVE! Di Radio Elshinta 90FM, Jaringan dan Media Sosial.
#TalkHighlight https://t.co/FYBzhAPkx2"
2021-09-29 14:31:00,"Gerindra seluruh Indonesia bertekad untuk mengambil bagian dalam mewujudkan kekebalan kelompok dengan memfasilitasi warga mendapatkan vaksin COVID-19, agar pemulihan ekonomi bisa dilakukan secara bertahap akibat pandemi."
2021-09-29 14:33:25,"Atas capaian penurunan kasus Covid-19, upaya Pemerintah Indonesia dalam penanganan Covid-19 mendapat apresiasi dari berbagai pihak, termasuk dunia Internasional. Pelaksanaan vaksinasi Covid-19 dan upaya Pemulihan Ekonomi Nasional terus menunjukkan progres positif. https://t.co/R5EO8lNLFL"
2021-09-29 14:47:17,"Atas capaian penurunan kasus Covid-19, upaya Pemerintah Indonesia dalam penanganan Covid-19 mendapat apresiasi dari berbagai pihak, termasuk dunia Internasional. Pelaksanaan vaksinasi Covid-19 dan upaya Pemulihan Ekonomi Nasional terus menunjukkan progres positif. https://t.co/QBTkN4nFKK"
2021-09-29 14:47:48,"Atas capaian penurunan kasus Covid-19, upaya Pemerintah Indonesia dalam penanganan Covid-19 mendapat apresiasi dari berbagai pihak, termasuk dunia Internasional. Pelaksanaan vaksinasi Covid-19 dan upaya Pemulihan Ekonomi Nasional terus menunjukkan progres positif. https://t.co/SZyVoNQCSb"
2021-09-29 14:48:06,"Atas capaian penurunan kasus Covid-19, upaya Pemerintah Indonesia dalam penanganan Covid-19 mendapat apresiasi dari berbagai pihak, termasuk dunia Internasional. Pelaksanaan vaksinasi Covid-19 dan upaya Pemulihan Ekonomi Nasional terus menunjukkan progres positif. https://t.co/OuyCtGmuAl"
2021-09-29 14:48:19,"Atas capaian penurunan kasus Covid-19, upaya Pemerintah Indonesia dalam penanganan Covid-19 mendapat apresiasi dari berbagai pihak, termasuk dunia Internasional. Pelaksanaan vaksinasi Covid-19 dan upaya Pemulihan Ekonomi Nasional terus menunjukkan progres positif. https://t.co/NFvolVKleZ"
2021-09-29 14:48:28,"Atas capaian penurunan kasus Covid-19, upaya Pemerintah Indonesia dalam penanganan Covid-19 mendapat apresiasi dari berbagai pihak, termasuk dunia Internasional. Pelaksanaan vaksinasi Covid-19 dan upaya Pemulihan Ekonomi Nasional terus menunjukkan progres positif. https://t.co/8Gj1aV3otI"
2021-09-29 15:36:14,"Tingginya kepuasan publik terhadap Presiden Jokowi mencerminkan keberhasilan pemerintah mengendalikan krisis kesehatan akibat pandemi Covid-19 serta upaya pemulihan ekonomi yang terus digencarkan pemerintah.

Vaksin Peduli Keluarga https://t.co/UqwXykHGQg"
2021-09-29 15:43:20,"Hasil survei Skor Kesejahteraan 360° Cigna yang dilakukan pada kuartal kedua 2021 menunjukkan, indeks persepsi kesejahteraan Indonesia 2021 turun dari 2019. https://t.co/TMW40e9TKa"
2021-09-29 16:35:09,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka? | Serba-serbi MMC

Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno mengat

https://t.co/qrORTis8eh

Jangan lupa share seluas-luasnya ya.. https://t.co/SziCXLzv5I"
2021-09-29 16:38:54,"@KaredokLeunca__ Pd  kurang kerjaan  keknya...  pan  covid  belon kelar,   ekonomi   belon  pulih... 
Nah yg  56   itu  malah  udh  final  sesuai   jalur hukum  yg ada ..  
Negara   hrs  tegas  pd keputusan  hukum...  jan  plin plan ...  bilangin atuh mak..."
2021-09-29 16:42:47,se-Nusantara sebagai upaya mendorong ketahanan bangsa dalam menghadapi pandemi Covid-19 dan mengakselerasi pemulihan ekonomi nasional.
2021-09-29 17:02:47,"@Ayang_Utriza @hnurwahid Mudah² an duit dari Cendana di sumbangkan utk anak yatim, orang² jompo &amp; masyarakat yg ekonomi nya saat ini SEKARAT krn pandemi covid 19."
2021-09-29 17:45:12,"udh nuangin waktu ngerjain, kluar bnyk uang pdhl sndri ny ekonomi susah, ampe positif covid jg krn sering kluar, udh berusaha semaksimal mungkin.

gagal lg"
2021-09-29 17:54:32,Vaksinasi Covid-19 untuk Pemulihan Ekonomi Butuh Partisipasi Masyarakat https://t.co/BwAcgF1JKi
2021-09-29 18:03:03,"Pengusaha Muda Pontianak Dorong Ekonomi Bangkit di Tengah Pandemi: https://t.co/tboPcrdfBy, Pontianak – Sinergi semua pihak di tengah pandemi COVID-19 demi bangkitnya pulih ekonomi.  Berangkat dari itulah, maka Gubernur Kalimantan The post Pengusaha Muda… https://t.co/eu5WjTryX5 https://t.co/kLsON3KIE3"
2021-09-29 18:14:45,"Internet 2010, problemnya masih technical question (gimana caranya internet bisa lebih cepet, 5G, dkk)

Intenet 2020, problemnya lebih ke sosiologi, ekonomi, public policy: gimana caranya menyediakan internet untuk SEMUA orang

https://t.co/Hz8VsfaCQG https://t.co/L3lIRASFVt"
2021-09-29 18:19:16,KSPI meminta program bantuan sosial tunai (BSU) dan Kartu Prakerja dilanjutkan hingga pandemi COVID-19 selesai. https://t.co/Ry4JL4sRXb
2021-09-29 18:46:06,"#JustInvestmentAnalyst
#ListsOfCountriesByEconomicIndicator

CATATAN (4): Ini versi ekonomi. Soalnya sejak awal Covid-19 melanda, #kesehatan dan #ekonomi yg jd sorotan utama.

Jadi jangan tanya lagi alasan kenapa...

https://t.co/eFb7jwbzVQ https://t.co/vpDjrQjJRD"
2021-09-29 18:48:52,KSPI meminta program bantuan sosial tunai (BSU) dan Kartu Prakerja dilanjutkan hingga pandemi COVID-19 selesai. https://t.co/S3ntH7ePHW
2021-09-29 21:12:22,"Paparkan Potret Ekonomi Akibat Pandemi Covid-19 di Fakfak, Bahlil : Pendapatan Negara Menurun, Transfer Daerah Terancam. https://t.co/JHefRfVwTx"
2021-09-29 21:27:27,"""Strategi digariskan dalam RMK12 dilihat mampu membina semula ekonomi Malaysia yang terjejas akibat pandemik COVID-19.""

#AWANInews #AWANIpagi

https://t.co/Xp4MsGrylD"
2021-09-29 22:56:11,1.852 BUMDes Masuk e-Commerce Selama Pandemi Covid-19 https://t.co/VELOzmjcT1
2021-09-29 23:03:05,"Penanganan Covid-19, Midea Sumbang Smart Oxygen Concentrator ke Kemenperin https://t.co/tgleALbphg"
2021-09-29 23:40:34,"Gubernur Khofifah bilang Di tengah pandemi Covid-19, ekonomi masyarakat pedesaan relatif lebih tahan banting dibanding perkotaan."
2021-09-29 23:42:45,JLM komited membangun semula pertumbuhan ekonomi maritim yang terjejas akibat COVID-19 dan menyeru semua pihak memanafaatkan kelonggaran ini sepenuhnya dengan penuh disiplin dan rasa tanggung jawab dalam mematuhi kesemua SOP yang ditetapkan. https://t.co/eK4eaWwvIv
2021-09-29 23:44:02,"@tempodotco @visiau Kas negara berdarah2 menanggulangi covid 19, jika kas negara minus, pasti proyek ini akan di over pendanaannya ke pengembang swasta (bisa dalam atau luar negeri).
Jika akhirnya ""fundingnya"" G to G, tidak tertutup kemungkinan akan seperti ini.
https://t.co/RdQT4kMcBS"
2021-09-29 23:46:43,Pasca pandemic covid-19 mencari nafkah sulit di negara anta berantah harus tugas pemerintah agar roda ekonomi daerah berjalan akan tetapi kenyataan sulit @jokowi @syaiku @MardaniAliSera @ridwankamil indramayu cirebon kuningan daerah ekonomi sulit dan derah lain @DPR_RI
2021-09-29 23:51:46,"Walaupun ditengah Pandemi Covid 19 yg belum pulih dan ekonomi juga ikut terpengaruh, kami anak - anak Papua Boven Digoel masih semangat dan ikut membantu pemda menimbun lubang secara sukarela, walau hanya dengan alat seadanya. Semoga ada orang baik bisa membantu ka... https://t.co/2HUG2kH2kb"
