"text","total","positive","negative","scores","kelas"
"bpn banten peduli salurkan donasi jumat berbagi rangkasbitung belahan dunia menghadapi ujian pandemi corona virus disease covid bangsa indonesia berdampak kesehatan ekonomi sosial",5,2,3,-1,"negatif"
"obatan terapi covid mahal langka pasaran puan maharani dimana empati orang sakit membayar obat harga mahal obat ditimbun keuntungan ekonomi tindak mafia",10,5,5,0,"netral"
"mbak puan maharani mengutuk praktik mafia obat obat terapi covid empati orang sakit membayar harga mahal obat ditimbun keuntungan ekonomi ketua dpr meminta pemerintah tindak mafia obat puanesia",11,4,7,-3,"negatif"
"ketua dpr ri puan maharani mengutuk praktik mafia obat terapi covid empati orang sakit membayar harga mahal obat ditimbun keuntungan ekonomi tindak mafia obat puanesia",10,4,6,-2,"negatif"
"kena persalahkan jemin sektor ekonomi beroperasi pkp kilang industri tapak pembinaan jaga ekonomi negara ramai rakyat mati dijangkiti covid",3,0,3,-3,"negatif"
"dilakukannya vaksinasi buruh diharapkan terciptanya kekebalan kelompok herd immunity virus corona covid buruh pekerja sehat ekonomi meningkat banten kuat kapolri sinergipercepatvaksinasi patuhi ppkm lakukanm",7,3,4,-1,"negatif"
"adakah pemimpin harapkan menyelamatkan negara krisis wabak covid krisis ekonomi",3,0,3,-3,"negatif"
"lapan pakej bantuan rangsangan ekonomi bernilai rm bilion dilaksanakan pandemik covid melanda negara membuktikan kerajaan mendengar be indak rakyat ekonomi be ahan tempoh mencabar komunikasikita jabatanpenerangan pemerkasa",4,3,1,2,"positif"
"kesehatan ppkm tidak efektif tanggulangi covid ekonomi ppkm hambat ekonomi rakyat sosial ppkm berresiko kesenjangan sosial politik ppkm efektif alasan menambah utang",10,6,4,2,"positif"
"dunia puji langkah malaysia merangsang memacu ekonomi negara wabak covid tun ph sahaja condemned kerajaan ydpa thumbs up puji langkah penjana kerajaan pn bungkos lu ph auta layan via",3,1,2,-1,"negatif"
"prank mobil esemka tidak mikir copras capres rp ribu usd mudah atasi banjir macet jaka a presiden ekonomi meroket dana ribu trilyun donasi rp t masyarakat pandemi covid face with tears of joy",3,1,2,-1,"negatif"
"terkesan ekoran pandemik covid meneruskan perniagaan rm juta diperuntukkan pakej perlindungan rakyat pemulihan ekonomi pemulih",4,3,1,2,"positif"
"isnin info on wheels iow perintah kawalan pergerakan pkp kebangsaan malaysia kempen pembudayaan norma baharu putuskan rantaian covid proklamasi darurat belanjawan ekonomi mapo program imunisasi covid kebangsaan",2,0,2,-2,"negatif"
"kesian berharap cemas wkwk sumbangan covid rp t akidi masuk kantong hibah negara",3,1,2,-1,"negatif"
"sumbangan covid rp t akidi masuk kantong hibah negara",1,0,1,-1,"negatif"
"apindo jawa barat keluhkan mahalnya biaya tes covid indonesia",2,1,1,0,"netral"
"kemenaker idi sinergi turunkan risiko nakes terinfeksi covid",3,0,3,-3,"negatif"
"sobat gelombang pe covid presiden bikin kebijakan pengetatan takut ekonomi ambruk kenyataan covid mengusir investor asing wna antre meninggalkan indonesia tinggal pilih ambruk covid ambruk resesi ekonomi",8,0,8,-8,"negatif"
"proklamasi darurat diisytiharkan kerana penularan wabak covid malaysia membimbangkan darurat ruang kerajaan tumpukan pemulihan ekonomi negara menjami a mengekalkan keselamatan ketenteraman awam",3,2,1,1,"positif"
"bantuan diharapkan membantu meringankan beban ekonomi pekerja perusahaan mengalami kesulitan pandemi covid bantuansubsidiupah greyap greysiapolii",6,3,3,0,"netral"
"ayo kibarkan merah putih lawan covid indonesia sehat ekonomi bangkit programvaksinasimerdeka bharadaksa mengabdi",3,1,2,-1,"negatif"
"puluhan menggeluti aktivitas petani tembakau gampong lambugak kuta cot glie aceh faisal rugi be ahan merasakan imbas ekonomi akibat pandemi covid topnews",1,0,1,-1,"negatif"
"produsen vaksin covid untung ratusan triliun kopit untung memanfaatkan kondisi negara produsen vaksin ambil untung lockdown ekonomi hancur untung berjualan vaksin",6,4,2,2,"positif"
"keluarga almarhum pengusaha akidi tio menyumbang rp triliun membantu penanganan covid mencuri perhatian tokoh publik",6,3,3,0,"netral"
"sedih tengok malaysia isu ketidakstabilan politik kesihatan rakyat kes covid pengangguran anak muda ekonomi tidak menentu kuasa",7,2,5,-3,"negatif"
"kibarkan merah putih lawan covid indonesia sehat ekonomi bangkit polripresisi divisihumaspolri humaspoldajatim polreslumajang humaspolreslumajang",3,1,2,-1,"negatif"
"kibarkan merah putih lawan covid indonesia sehat ekonomi bangkit polripresisi divisihumaspolri humaspoldajatim polreslumajang humaspolreslumajang",3,1,2,-1,"negatif"
"menang bersatupaduatasipandemi covid memenangkan perang melawan pandemi memenangkan perang melawan ekonomi patuhi prokes vaksin saudara ku folded hands folded hands",2,1,1,0,"netral"
"nak jaga covid ekonomi politik pincang namati",2,0,2,-2,"negatif"
"buruh meminta gaji pejabat dipotong tangani covid perusahaan mengancam upah buruh dibayarkan rp ribu pabrik berhenti beroperasi buruh dihadapkan pilihan kelaparan te ular covid",6,1,5,-4,"negatif"
"cepatlah covid and ekonomi stabil nak cari kerja kat negeri face with tears of joy face with tears of joy melaka",2,1,1,0,"netral"
"grab merek donasi rp miliar bantu penanganan covid",1,0,1,-1,"negatif"
"investasi waralaba te ahan lonjakan covid",1,0,1,-1,"negatif"
"suruh pm kabinet letak jawatan pembangkang deh plan turunkan case covid pulihkan ekonomi negara takde mata nak pegang jawatan payah tunggu jelah next pru",3,0,3,-3,"negatif"
"ketua mpr bambang soesatyo mengungkap sosok akidi tio menyumbang penanganan covid sumatera selatan rp triliun filantropis",1,0,1,-1,"negatif"
"sidang khas perinci kemudahan individu lengkap dos vaksin dibincangkan kemudahan sektor ekonomi diperhalusi berhati hati pastikan usaha kerajaan pulihkan ekonomi kualiti hidup dilaksanakan lancar pm muhyiddin",6,4,2,2,"positif"
"kemudahan kemudahan diumumkan terdekat diharapkan memanfaatkan individu menerima vaksinasi lengkap membantu sektor ekonomi ambil keselamatan rakyat pm muhyiddin",5,4,1,3,"positif"
"kibarkan merah putih lawan covid indonesia sehat ekonomi bangkit polripresisi divisihumaspolri humaspoldajatim polreslumajang humaspolreslumajang",3,1,2,-1,"negatif"
"mengajak lapisan masyarakat komponen bangsa bersatu padu bahu membahu melawan covid usaha keras insyaallah terbebas covid kegiatan ekonomi masyarakat normal",4,1,3,-2,"negatif"
"sobat obesesi pindah kota obsesi infrastruktur obsesi pe umbuhan ekonomi angka kematian covid ditekan rendah duga presiden anggap pembatasan sosial hambatan pindah kota bangun infrastruktur",7,3,4,-1,"negatif"
"terpuruk akibat pandemi pedagang kaki malioboro kibarkan bendera putih kibarkan bendera putih melawan lelah penanganan covid menjepit n memukul rakyat cc",3,0,3,-3,"negatif"
"mengajak pengamal media berganding bahu menumpukan usaha memerangi covid menjaga kebajikan rakyat meneruskan kelangsungan ekonomi negara komunikasikita jabatanpenerangan",2,1,1,0,"netral"
"tes turun kak covid indonesia turun kak sisa vaksin terpakai mari berharap jam jokowi pelonggaran ppkm meringankan beban ekonomi terdampak",4,2,2,0,"netral"
"fokus hnsi demak apindo demak mempersembahkan loudspeaker webinar nasional loudspeaker nasib ekonomi rakyat survivalnya ditengah pandemi covid tear off calendar tanggal rabu agustus selesai meeting id passcode fokus",2,1,1,0,"netral"
"dipenuhi kapasitas terbatas semalam webinar satgas covid percepatan perbaikan ekonomi jabar kapasitas testing jabar provinsi penduduk juta jiwa",4,2,2,0,"netral"
"belanja negara semester i dipercepat penanganan covid pemulihan ekonomi hasilnya uangkita rp t dibelanjakan manfaat langsung masyarakat uangkitabuatapa",4,3,1,2,"positif"
"rilis terbaru world economic outlook juli jangkauan vaksinasi stimulus masif negara maju meningkatkan proyeksi pe umbuhan ekonomi global indonesia",3,3,0,3,"positif"
"pandemi covid membatasi gerak masyarakat terdampak akibat pandemi situasi ekonomi sulit pemerintah tidak tinggal diam menyokong masyarakat terdampak fast down button",7,2,5,-3,"negatif"
"obat covid cabai rawit picu inflasi juli newsrctiplus",2,0,2,-2,"negatif"
"kibarkan merah putih lawan covid indonesia sehat ekonomi bangkit polripresisi divisihumaspolri humaspoldajatim polreslumajang humaspolreslumajang",3,1,2,-1,"negatif"
"menteri koordinator bidang perekonomian ketua komite penanganan covid pemulihan ekonomi nasional kpcpen penyaluran kredit usaha rakyat kur sektor pe anian mendekati pola normal pandemi",3,2,1,1,"positif"
"unpopular opinion orang kerja kebulur mengharapkan bantuan sustainable they can t afford wait anymore buka sektor ekonomi menyumbang kenaikan kes covid with strict sop ye nyawa kelangsungan hidup",3,2,1,1,"positif"
"terima kasih greysia apriyani prestasinya semoga indonesia pandemi covid ekonomi bangkit rakyat beraktivitas normal amin folded hands",3,2,1,1,"positif"
"isipasi temantransparansi upaya mendukung pemulihan ekonomi nasional membangkitkan harapan a optimisme mewujudkan keberhasilan penanganan pandemi covid bese a dampaknya flexed biceps",6,5,1,4,"positif"
"taknak tun pm idea lantikan menteri orang jimat duit negara menteri campur elaun rmk menteri kerja then fokus covid mageran undang undang kesihatan pendidikan ekonomi",1,0,1,-1,"negatif"
"kerajaan pn menteri menteri umno umno gagal bersatu pendapat mesti be anggung jawap kemelesetan ekonomi kes kes covid mendadak undur kerajaan",6,1,5,-4,"negatif"
"kerana perancangan tidak lancar peringkat akar umbi merencatkan proses pemulihan ekonomi negara berdepan pasca pandemik covid",6,3,3,0,"netral"
"nauzubillahmindzalik mudahan ydpa budi bijaksana tuanku mengisytiharkan pemerintahan darurat dogil politikus biar tentera kerajaan kosong angka covid ekonomi negara makmur",3,2,1,1,"positif"
"deh muak dengar orang takleh tutup kilang this is all about economy ye ekonomi anak hg anak yatim piatu mak ayah meninggal kena covid hg bayangkan lalui pandemik ramai anak yatim yatim piatu",5,0,5,-5,"negatif"
"optimalisasi bantuan sosial masyarakat salah stimulus pe umbuhan ekonomi pemerintah memitigasi penyebaran covid pandemi teratasi syariefhasan mprri imf ekonomi demokratprorakyat",4,2,2,0,"netral"
"beritasampit pengalaman pandemi covid masyarakat belajar kebutuhan dasar ekonomi palangka raya mantan menteri lingkungan hidup periode al",1,0,1,-1,"negatif"
"pengalaman pandemi covid masyarakat belajar kebutuhan dasar ekonomi",1,0,1,-1,"negatif"
"pengalaman pandemi covid masyarakat belajar kebutuhan dasar ekonomi",1,0,1,-1,"negatif"
"pengalaman pandemi covid masyarakat belajar kebutuhan dasar ekonomi",1,0,1,-1,"negatif"
"kesian ts muhyidin terpaksa kawal negara covid ekonomi jatuh politik stabil rakyat deh suka",4,2,2,0,"netral"
"kesehatan pe imbangan utama pembentukan panitia tidak harapan kesehatan masyarakat fokus ekonomi jokowitahuncukuplah jokowitahuncukuplah",3,2,1,1,"positif"
"bps catat harga obat obatan lonjakan covid",1,0,1,-1,"negatif"
"ekonomi situasi memburuk covid dijangka tekanan hasil mgs gli kenanga research read more",3,0,3,-3,"negatif"
"berlaku sabtu lepas membawa maksud mahiaddin turun covid cases malaysia perlukan pemimpin kawal negara pulihkan ekonomi pulihkan politik kesihatan malaysia ramai turun tanda protes maksudnya",5,1,4,-3,"negatif"
"penjarakan fizikal sop campak laut face with tears of joy sok buka je ekonomi pandai jaga takut kena covid jarak kerajaan sibuk nak ajar orang",3,0,3,-3,"negatif"
"ancaman covid berbahaya berbanding krisis ekonomi kewangan melanda negara tempoh dekad parlimen menangbersama",4,0,4,-4,"negatif"
"citf ditubuhkan menangani pandemik covid inisiatif imunisasi masyarakat mempercepatkan pemulihan ekonomi negara a mengkoordinasi persekutuan negeri a perkhidmatan sokongan pelan pick menangbersama parlimen",3,2,1,1,"positif"
"ppn roadmap strategi peralihan krisis covid berfasa melibatkan pembukaan aktiviti ekonomi sosial beransur parlimen menangbersama",5,1,4,-3,"negatif"
"duk je situ lame pulang kali hadap shithousery political unrest case covid kali settle perkembangan ekonomi my",1,0,1,-1,"negatif"
"buruh meminta gaji pejabat dipotong tangani covid",2,0,2,-2,"negatif"
"kibarkan merah putih lawan covid indonesia sehat ekonomi bangkit polripresisi divisihumaspolri humaspoldajatim polreslumajang humaspolreslumajang",3,1,2,-1,"negatif"
"cepat sigap eh sumbangan bermasalah",3,2,1,1,"positif"
"kibarkan merah putih lawan covid indonesia sehat ekonomi bangkit polripresisi divisihumaspolri humaspoldajatim polreslumajang humaspolreslumajang",3,1,2,-1,"negatif"
"tuan puan tujuan kajian mengenal keberkesanan pakej rangsangan ekonomi pks prihatin tambahan pks prihatin malaysia pks terkesan wabak covid",3,0,3,-3,"negatif"
"berkat kerja keras pemerintah keras muncul kebijakan anggaran program pemulihan ekonomi nasional alias pengin diluncurkan pemerintah mengatasi dampak covid",7,4,3,1,"positif"
"asosiasi pengusaha indonesia apindo jawa barat mengeluhkan mahalnya harga tes covid sepe i tes usap pcr melacak warga terpapar covid indonesia",3,1,2,-1,"negatif"
"ayo kompak pandemi covid cepat teratasi ekonomi un bangkit bersatupaduatasipandemi",3,2,1,1,"positif"
"tengok keandaan ekonomi kes covid politik benda nak komen kongsi duduk diam tengok je hentam government dikata macai dap ph hentam pembangkang dikata macai pn",4,1,3,-2,"negatif"
"alfatihah malaysia semoga dicucuri rahmat index kelaut ekonomi kelaut covid kelaut politik laut pkp kelaut kau nak jahanam habis negara",5,2,3,-1,"negatif"
"berpikir pembangunan stabil dipapua ya akui papua amburadul covid ekonomi mencekam pembangunan batalkan dana dikucurkan penanganan covid",3,1,2,-1,"negatif"
"pejabat negara memiliki hati nurani rakyatnya bergotong royong menyisihkan gajinya rakyat menderita menghadapi pandemi covid presidenkagaknga ilockdown presidenkagaknga ilockdown",4,1,3,-2,"negatif"
"negara peduli warga negaranya negara pandemi dipikirkan cuman ekonoma ekonomi ekonomi tidak tumbuh covid merajalela wna angkat kaki mundurlah gosah petantang petenteng hasil nol",5,1,4,-3,"negatif"
"disiplin vaksinasi covid ikhtiar informasi terkait covid kunjungi situs resmi penanganan covid pemulihan ekonomi nasional indonesiabangkit semuawajibpakaimasker",5,2,3,-1,"negatif"
"informasi terkait covid kunjungi situs resmi penanganan covid pemulihan ekonomi nasional indonesiabangkit semuawajibpakaimasker",4,2,2,0,"netral"
"lapan pakej bantuan rangsangan ekonomi bernilai rm bilion dilaksanakan pandemik covid melanda negara membuktikan kerajaan mendengar be indak rakyat ekonomi be ahan tempoh mencabar",4,3,1,2,"positif"
"covid jaka a turun pengusaha harap ppkm turun level",1,0,1,-1,"negatif"
"wamenkeu apbn bergerak fleksibel responsif menyelamatkan rakyat kemenkeu idn channel apbn keras instrumen countercyclical mengendalikan pandemi covid mengakselerasi pemulihan ekonomi nasional ter",7,4,3,1,"positif"
"prank nya tetang indonesia kena covid makan nasi kucing prank ekonomi indonesia meroket ayau obat covid hasil be jadikan tersangka ya",3,0,3,-3,"negatif"
"jebakan pandemi pandemic trap mengakibatkan penanganan covid sulit akibatnya ekonomi lambat pulih tidak masuk jebakan fokuslah penanganan covid pandu riono ingatkan ri jalur jebakan pandemi",10,2,8,-6,"negatif"
"upaya menjaga aktivitas produksi mencegah penyebaran covid",1,0,1,-1,"negatif"
"ekonom institute for development of economics and finance indef nailul huda aplikasi pedulilindungi pembenahan membangkitkan aktivitas perekonomian tracing tracking covid",1,0,1,-1,"negatif"
"pemerintah daerah istimewa yogyaka a menyalurkan dana keistimewaan danais total rp miliar mempercepat penanganan covid level desa",2,1,1,0,"netral"
"buka parlimen bincang covid ekonomi a kesusahan rakyat menjerit monyet pokok",2,0,2,-2,"negatif"
"turun kawasan hang hang expected nak sok kena clear terjejas covid terjejas ekonomi kak tolong bgtau clear",4,0,4,-4,"negatif"
"kibarkan merah putih lawan covid indonesia sehat ekonomi bangkit polripresisi divisihumaspolri humaspoldajatim polreslumajang humaspolreslumajang",3,1,2,-1,"negatif"
"inisiatif kota cerdas asean australia mendukung desain perencanaan perkotaan makassar menghadapi era pasca covid penggunaan teknologi digital perencanaan kota berkontribusi pemulihan ekonomi cerdas inklusif berbasis data",7,5,2,3,"positif"
"indonesia menang maju covid cepat hilg ekonomi masyarakat cari solusi terhibur pademi tunjukkan menang lwn covid mari bersatu patuhi aturan ampuhnya ekonomi spe i amin",7,5,2,3,"positif"
"diperpanjang berharap levelnya diturunkan ppkm level ppkm level dki jaka a sarman",0,0,0,0,"netral"
"link pendaftaran bantuan umkm pedagang terdampak covid usahamu diborong",2,1,1,0,"netral"
"pandemi covid memperparah tren tppo orang mengalami kesulitan ekonomi",2,0,2,-2,"negatif"
"ayo kibarkan merah putih lawan covid indonesia sehat ekonomi bangkit programvaksinasimerdeka bharadaksa mengabdi",3,1,2,-1,"negatif"
"perkerja kilang pergi kerja nak sara ekonomi covid",1,0,1,-1,"negatif"
"iye orang makmal tikus covid monitor kesan takde takpe hasil monitor orang rangka buka ekonomi once deh dos lockdown jalan penyelesaiannya",2,0,2,-2,"negatif"
"selamat kemenangan ganda putri bulutangkis ina olimpiade tokyo momen kemenangan melawan covid korupsi kemiskinan perpecahan penjajahan keterpurukan ekonomi",7,3,4,-1,"negatif"
"covid te anggulangi ekonomi pulih pulih sibuk memikirkan pontianak bannernya",4,3,1,2,"positif"
"umnasional johor mindx perkhidmatan kaunseling psikologi negeri johor salah inisiatif diumumkan hasni pakej rangsangan ekonomi pre ihsan johor",1,0,1,-1,"negatif"
"tantangan pandemi covid fungsi intermediasi perbankan mengalami pe umbuhan positif simak selengkapnya bi",3,1,2,-1,"negatif"
"rakyat malaysia mati mati covid mati lapar lapar ekonomi jatuh mostly pekerja dibayar separuh kebanyakannya dibayar langsung",5,0,5,-5,"negatif"
"indef mengkritik penanganan covid sakit ekonomi disuruh lari",3,0,3,-3,"negatif"
"gelombang aksi rakyat pemerintah pandemi covid bermunculan negara rakyat mengekspresikan frustrasi kondisi ekonomi lambatnya vaksinasi covid pengabaian pemerintah penanganan pandemi simak yuk",4,0,4,-4,"negatif"
"trisula penanganan covid pe penanggulangan kesehatan perlindungan sosial ketiga stimulus ekonomi selengkapnya desabisa mulaidaridesa",4,3,1,2,"positif"
"sok tired with malaysia politic issues case covid sinar nak turun frontliner hospital dihujung tanduk ekonomi unstable harga barang terkawal kuasa pembeli berkurang unemployment rate meningkat cerita mental health menteri tiada kesedaran",6,2,4,-2,"negatif"
"top news koran rakyat merdeka curhat pengusaha mengharap ppkm turun level pemasukan kosong biaya sewa cicilan jalan ppkm ppkmdarurat ppkmlevel corona coronavirus covid covid covid covid covid rakyatmerdeka rmid",6,1,5,-4,"negatif"
"top news koran rakyat merdeka jelang hut ri gulirkan vaksin merdeka kapolri percaya ekonomi berkembang polri vaksin vaksinasi hutri corona coronavirus covid covid covid covid covid rakyatmerdeka rmid",7,2,5,-3,"negatif"
"narkoba ancman nyata orang tingkat penyalahgunaan narkoba pandemi covid meningkat salah faktor penyebabnya mengalami stres akibat perubahan sosial ekonomi yuk lwan narkoba dimasa pandemi",8,2,6,-4,"negatif"
"uk stop lockdown buka ekonomi kes turun drastik malaysia xcukup lockdown parlimen lock akal menteri lock simpan kabinet rakyat suffer how survive",0,0,0,0,"netral"
"kementerian perindustrian mendorong pelaku industri berkontribusi upaya percepatan penanganan pengendalian pandemi covid tanah air prosesnewsid kementerianperindustrian ekonomi programstrategis pelakuindustri",2,1,1,0,"netral"
"paranoid berasas cakap doktor mengaji benda ilmu medik who deh kena live with covid virus konsep ekonomi kesihatan pilih salah",5,1,4,-3,"negatif"
"orang empathy faham hidup nmpak circle serba indah circle terkurung kat rumah tahan mental rumah makan minum rumah selesa impact covid deh teruk kat malaysia penyakit mahupun ekonomi",3,1,2,-1,"negatif"
"rp triliun anggaran kementerian agama direalokasi tangani covid",1,0,1,-1,"negatif"
"patut nya sibuk pulihkan ekonomi fikir tangani covid berkesan sih bangsat sibuk berkumpul sign sd kekal berkuasa babiiiii",2,1,1,0,"netral"
"deh kerajaan tutup kilang ekonomi kerajaan buka kilang ramai rakyat mengganggur ekonomi merudum kadar kemiskinan kerajaan tutup kilang sekurang kurangnya turunkan kes covid",3,0,3,-3,"negatif"
"tahi pn pkp separuh masak gantung demokrasi kes covid kebanyakannya kluster kilang tutup kilang ekonomi merudum pelabur melabur negara kerajaan kukuh dll",5,1,4,-3,"negatif"
"nyawa cuba tengok lepas kerajaan laksanakan pkp ketat kes covid menurum selepas memasuki pkpp rakyat deh kerja ekonomi be ambah",3,0,3,-3,"negatif"
"ya selagi jateng nomor penyebaran covid lanjutkan upgrade peraturan biar sektor dagang ekonomi lancar jalan",3,1,2,-1,"negatif"
"lapan pakej bantuan rangsangan ekonomi bernilai rm bilion dilaksanakan pandemik covid melanda negara membuktikan kerajaan mendengar be indak rakyat ekonomi be ahan tempoh mencabar",4,3,1,2,"positif"
"sedih malaysia sideways merudum covid kes kematian ekonomi rakyat rudum bursa tenat suppo patah deh indak terendah dunia kerajaan bangsat pembangkang dungu rakyat nak survive woi habis mat hancur",9,1,8,-7,"negatif"
"satgas lawan covid pemulihan ekonomi nasional dpr ri inspeksi mendadak sidak perusahaan farmasi pt kimia farma plant banjaran bandung jawa barat meninjau kesiapan kimia farma memproduksi obat antivirus covid",7,3,4,-1,"negatif"
"mostly kecam lawan affected ekonomi family members orang kenalan rapat kena covid orang hilang someone covid you live comfo ably alhamdulillah most of them cerdik last reso nak pemimpin dengar",7,2,5,-3,"negatif"
"kritik keras muncul kebijakan anggaran program pemulihan ekonomi nasional alias pengin diluncurkan pemerintah mengatasi dampak covid",6,3,3,0,"netral"
