"created_at","text"
2021-09-29 09:00:02,"Di mana ada tugas-tugas tambahan  upaya-upaya lain yang harus kita lakukan dalam rangka mengawal penanggulangan COVID dan juga pemulihan ekonomi nasional, serta kebijakan² strategis yang lain,
Atensi Kapolri Basmi Korupsi
#Save56exKPKBravoKapolri

https://t.co/hnMkavOxb9"
2021-09-29 09:00:01,"dalam rangka mengawal program penanggulangan covid dan pemulihan ekonomi nasional serta kebijakan strategis yang lain.. Atensi Kapolri Basmi Korupsi #Save56exKPKBravoKapolri Saya Dukung Kapolri https://t.co/aKhG6ygvm4"
2021-09-29 09:00:01,"Di mana ada tugas-tugas tambahan  upaya-upaya lain yang harus kita lakukan dalam rangka mengawal penanggulangan COVID dan juga pemulihan ekonomi nasional, serta kebijakan² strategis yang lain,
Atensi Kapolri Basmi Korupsi
#Save56exKPKBravoKapolri

https://t.co/GV61NfJjQJ"
2021-09-29 09:00:01,"upaya-upaya pencegahan dan upaya-upaya lain yang harus dilakukan, dalam rangka mengawal program penanggulangan covid dan pemulihan ekonomi nasional serta kebijakan strategis yang lain. Atensi Kapolri Basmi Korupsi #Save56exKPKBravoKapolri https://t.co/LLJrWARa3V"
2021-09-29 09:00:00,"upaya-upaya pencegahan dan upaya-upaya lain yang harus dilakukan, dalam rangka mengawal program penanggulangan covid dan pemulihan ekonomi nasional serta kebijakan strategis yang lain. Atensi Kapolri Basmi Korupsi #Save56exKPKBravoKapolri https://t.co/53wQ1CG3aZ"
2021-09-29 09:00:00,"Di mana ada tugas-tugas tambahan  upaya-upaya lain yang harus kita lakukan dalam rangka mengawal penanggulangan COVID dan juga pemulihan ekonomi nasional, serta kebijakan² strategis yang lain,
Atensi Kapolri Basmi Korupsi
#Save56exKPKBravoKapolri

https://t.co/rhdNIqD2Ry"
2021-09-29 09:00:00,"upaya-upaya pencegahan dan upaya-upaya lain yang harus dilakukan, dalam rangka mengawal program penanggulangan covid dan pemulihan ekonomi nasional serta kebijakan strategis yang lain. Atensi Kapolri Basmi Korupsi #Save56exKPKBravoKapolri https://t.co/oVBHkzCrFM"
2021-09-29 09:00:00,"Di mana ada tugas-tugas tambahan  upaya-upaya lain yang harus kita lakukan dalam rangka mengawal penanggulangan COVID dan juga pemulihan ekonomi nasional, serta kebijakan² strategis yang lain,
Atensi Kapolri Basmi Korupsi
#Save56exKPKBravoKapolri

https://t.co/WmfZKd35HW"
2021-09-29 09:00:00,"Di mana ada tugas-tugas tambahan  upaya-upaya lain yang harus kita lakukan dalam rangka mengawal penanggulangan COVID dan juga pemulihan ekonomi nasional, serta kebijakan² strategis yang lain,
Atensi Kapolri Basmi Korupsi
#Save56exKPKBravoKapolri

https://t.co/OEWw4PIAHO"
2021-09-27 08:27:19,"#SalamPancasila

Dengan Protokol Kesehatan COVID-19 yang Ketat Badan Pembinaan Ideologi Pancasila (BPIP) melaksanakan Curah Gagasan Ekonomi Pancasila di Provinsi Daerah Istimewa Yogyakarta (DIY) Senin s/d Selasa, (27-28/9).
 
... https://t.co/CW6fdzR64l"
2021-09-29 08:52:45,"#SalamPancasila

Dengan Protokol Kesehatan COVID-19 yang Ketat Badan Pembinaan Ideologi Pancasila (BPIP) melaksanakan Curah Gagasan Ekonomi Pancasila di Provinsi Daerah Istimewa Yogyakarta (DIY) Senin s/d Selasa, (27-28/9).
 
Selengkapnya: https://t.co/1hJh2XNSnq

#BPIP https://t.co/aHtmnu3DoP"
2021-09-29 08:32:41,"Mungkin ada yang kata, penurunan ini disebabkan oleh COVID-19. Lepas ekonomi buka, eloklah balik.

Tapi hakikatnya sebelum COVID-19 lagi M40 dan B40 dan struggling. COVID-19 hanya 'highlight' dan somehow accelerate isu ni."
2021-09-29 08:09:05,"Yuk Tetap Patuhi Prokes
Meski Sudah di Vaksin

Transfoasi Polri Yang Presisi Mendukung Percepatan Penanganan Covid-19 Untuk Masyarakat Sehat Dan Pemulihan Ekonomi Nasional Menuju Indonesia Maju.
•
#AyoLawanCorona
#poldakaltim 
#polrestasamarinda
#polsekkpsamarinda https://t.co/cQyxdcwVP1"
2021-09-29 07:03:02,"Peran DPR harus terus mendengar aspirasi rakyat dalam menjalankan
Anggaran Pemulihan Ekonomi Nasional (PEN) harus dimanfaatkan dengan baik dan dikelola dengan optimal.

Untuk pemulihan kondisi perekonomian Indonesia yang terdampak pandemi Covid-19.

#DPRuntukNegeri https://t.co/hOiatmnIYs"
2021-09-29 06:41:19,"DPR terus mendengar aspirasi rakyat dalam kegiatan bertujuan menguatkan komitmen, tindakan, dan kerja sama untuk mencapai solusi berkelanjutan di saat kondisi krisis akibat pandemi Covid-19 yang memukul sektor kesehatan, sosial-ekonomi, dan lingkungan.

#DPRuntukNegeri"
2021-09-29 06:59:57,"Realisasi anggaran penanganan virus Covid-19 dan pemulihan ekonomi nasional mencapai 53,2%, atau sebesar Rp 395,92 triliun per Jumat (17/9). #Databoks https://t.co/p4nD4kgMir"
2021-09-29 06:27:49,"Ketua DPR Puan Maharani terus mendengar aspirasi rakyat dengan menyampaikan pentingnya rencana global untuk mengakhiri pandemi Covid-19.

Pandemi Covid-19 perlu segera diakhiri lantaran telah memukul sektor kesehatan, sosial-ekonomi, dan lingkungan.
#DPRuntukNegeri https://t.co/hqOWC9op8S"
2021-09-29 06:25:23,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka? | Serba-serbi MMC

Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno 

https://t.co/QeIKSMylGS

Jangan lupa share seluas-luasnya ya.. https://t.co/0p0ssfpXMB"
2021-09-29 05:47:52,"https://t.co/V3httgDtHf

Kapolri Jenderal Listyo Sigit Prabowo menyatakan siap merekrut Novel Baswedan dkk yang tidak lolos tes wawasan kebangsaan (TWK) KPK. Apa alasannya?"
2021-09-29 05:47:26,"@narkosun01 mungkin gini mas.
1. kegaduhan yg mereka lakukan mix dg covid bisa mengacaukan fokus utk menekan pandemi yg bisa berpengaruh pd pertumbuhan ekonomi.
2. mereka diberi jalan utk melakukan ""penegakan hukum"" spt yg mereka teriakkan, namun dg kontrol yg beda."
2021-09-29 05:45:26,"LOL

Alasan Kapolri Rekrut Novel dkk demi Kawal Program COVID-Pemulihan Ekonomi https://t.co/9nm0A7DDtp"
2021-09-29 05:38:13,"Vaksinasi salah satu kunci akhiri pandemi covid-19 dan langkah tepat menuju pemulilahan ekonomi nasional

#Vaksinasi
#PEN https://t.co/iXwqBJBivz"
2021-09-29 05:13:12,"Dari sisi pertumbuhan, ekonomi Papua masih bisa tumbuh 13,14 persen meskipun didera pandemi COVID-19.

Namun, pertumbuhan tersebut sebagian besar masih ditopang oleh sektor pertambangan. Makanya yuuuk ramaikan PON XX di Papua

#PONPapuaReady https://t.co/Tf3qTkSixf"
2021-09-29 04:44:00,"Bagi @officialmosti, strategi² di bawah pemangkin dasar pertama &amp; kedua iaitu membangunkan bakat masa hadapan serta mempercepatkan penerimagunaan teknologi &amp; inovasi amat bertepatan dengan usaha pemulihan negara khususnya menjana semula ekonomi pasca pandemik COVID-19.

#RMK12 https://t.co/RT29qmlqyC"
2021-09-29 04:40:57,"Ekonomi RI Dihantam Covid-19, Bank Malah Makin 'Gemuk' https://t.co/5vQs210Jd2"
2021-09-27 01:26:14,"Ada Kabar Baik dari Jokowi &amp; Sri Mulyani Soal Covid &amp; Ekonomi https://t.co/tIekgW9sEK"
2021-09-29 04:39:42,"VAKSIN CUKUP MEMBAWA FOTOKOPI KTP TANPA SYARAT DOMISILI

Vaksinasi Maritim Dalam Rangka Percepatan Penanganan COVID-19 dan Pemulihan Ekonomi Nasional

Pemerintah Kota Surabaya bersama Komando Armada II menggelar Serbuan Vaksinasi

<U+0001F4CD>: Lapangan THOR Gelora Pancasila Surabaya https://t.co/zS7RuGWfT2"
2021-09-29 04:04:28,"Perumnas Gelar Akad KPR Secara Drivethru
https://t.co/e2Ce71zeW3"
2021-09-29 03:58:23,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka? 
Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno mengatakan situasi kondusif dalam mengatasi pandemi Covid-19. https://t.co/rekC1TdUQP"
2021-09-29 03:57:57,"Anggaran Pemulihan Ekonomi Nasional (PEN) harus dimanfaatkan dgn baik n dikelola dgn optimal untuk pemulihan kondisi perekonomian Indonesia yang terdampak pandemi Covid-19.
Pemerintah didorong utk sgera mengevaluasi penyerapan PEN.
Terus mendengar aspirasi rakyat
#DPRuntukNegeri https://t.co/y1SXfCvizz"
2021-09-29 03:17:35,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka? | Serba-serbi MMC

Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno mengatakan situasi kondusif dalam mengatasi pandemi Covid-19.  MMC. https://t.co/vs8JDJY4mp"
2021-09-29 03:10:39,"@twtmalaywedding @twt_leen Tu zaman kita kecik kecik dulu dgn adik beradik kita ok lah. Zaman sekarang ni pulak dgn post covid lagi, ekonomi tak tentu hala. Nak beranak lagi pun rasa taksanggup."
2021-09-29 03:04:35,"Mau lockdown selamanya, tekor secara ekonomi,
Mau dibuka seluas-luasnya, takut ketularan katanya,
Nunggu 10 tahun bener2 hilang mah, ya kelamaan juga sih.

Ya, satu2nya jalan terbaik ya jadiin Covid-19 sebagai endemik lah, cuma itu solusinya. https://t.co/su6wcuD5xS"
2021-09-29 02:56:21,"@baby_alien28 @mohmahfudmd Iya eneng..kisruh sendiri...mustinya fokus ke Covid dan pemberdayaan ekonomi rakyat..eh orang orang bego pembantu jokowi malah sibuk urus taliban pecatan..gkgkgk..rieut rieut dah..gkgkgk<U+0001F602><U+0001F602><U+0001F602>"
2021-09-29 02:54:03,"@f4kr0ls00d @kamarulzamanmo8 rasa 8 lebih baik … x fail hasil nya dah mula nampak skrg covid dah mula menurun , sektor ekonomi dah mula d buka sikit demi sikit .. org felda happy skrg harga kelapa sawit naik … byk dia bantu … tp politician buat x nampak dan asyik ratip kerajaan fail"
2021-09-29 02:34:51,"Kementerian PUPR pada tahun 2021 terus melanjutkan program infrastruktur kerakyatan yang dilakukan melalui skema Padat Karya Tunai dalam rangka mendukung program Pemulihan Ekonomi Nasional dampak Pandemi COVID-19.

#SigapMembangunNegeri https://t.co/pwdDNVS0ZC"
2021-09-29 02:31:10,"Klo mau jadi oposisi padahal masih banyak isu yg bisa diangkat. Mulai dri kpk, pertumbuhan ekonomi, covid, UU ITE. tapi lagi lagi isu yg diangkat PKI lagi. Gak capek apa isu yg sudah usang dipake mulu https://t.co/x7npFyHGjr"
2021-09-29 02:22:03,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka?
Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno mengatakan situasi kondusif dalam mengatasi pandemi Covid-19.
https://t.co/FVw33Q5KI2 https://t.co/XkNQNMzquO"
2021-09-29 02:16:39,"@Mdy_Asmara1701 Penanganan covid dan pertumbuhan ekonomi di Jakarta seperti oase di padang pasir. Hal yang membuat Indonesia masih dipandang positif dari luar."
2021-09-29 02:00:14,"Ketua DPR Puan Maharani @puanmaharani_ri menyampaikan pentingnya rencana global untuk mengakhiri pandemi Covid-19.
Menurutnya, Covid 19 perlu segera diakhiri lantaran telah memukul sektor kesehatan, sosial-ekonomi, n lingkungan.
- Terus mendengar aspirasi rakyat

#DPRuntukNegeri https://t.co/PFSrjPpR6Q"
2021-09-29 01:48:42,"Gubernur Khofifah berharap semakin hari Covid-19 semakin melandai dan dapat berseiring dengan pemulihan ekonomi"
2021-09-29 01:32:11,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka? | Serba-serbi MMC

Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno mengatakan situasi kondusif dalam mengatasi https://t.co/ZpL1j7Gn4h"
2021-09-29 01:31:57,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka? | Serba-serbi MMC

Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno mengatakan situasi kondusif dalam mengatasi https://t.co/mQFqKfGxw2"
2021-09-29 01:19:03,"@zomet13 Aku pernah dengar kisah sedih real dari pedagang makanan frozen. Dagangannya numpuk karena ekonomi covid “meroket” dah gada duit, listrik token ga bs bayar, mati lampu dagangannya HABIS RUSAK SEMUA <U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D>"
2021-09-29 01:06:12,"Anggaran Belanja Jabar Turun Rp5 T Akibat Covid https://t.co/tTk8Wykvo1"
2021-09-29 00:45:52,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka?

Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno mengatakan situasi kondusif dalam mengatasi pandemi Covid-19.

https://t.co/zKfmFsLXET"
2021-09-29 00:18:08,"300 Pedagang &amp; Pelaku Ekonomi Divaksin Covid-19 https://t.co/1JfAYZ6gYa #beritajogja #jogja #jogjaistimewa https://t.co/ZBTo0TkrsG"
2021-09-28 23:55:32,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka?
Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno mengatakan situasi kondusif dalam mengatasi pandemi Covid-19. 

https://t.co/UscCEgc2L7 https://t.co/yGzDnoOVdm"
2021-09-28 23:53:51,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka? | Serba-serbi MMC
Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno mengatakan situasi kondusif dalam mengatasi...
https://t.co/EBD5vmUUWE https://t.co/VHdZNXUNED"
2021-09-28 23:51:33,"Pariwisata Bakal Dibuka, Kapitalis Mengejar Keuntungan Belaka? | Serba-serbi MMC

Terkait kondisi Covid-19 yang diklaim menurun, Kementerian Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Salahuddin Uno

https://t.co/6KziNYHoP9

Jangan lupa share seluas-luasnya ya.. https://t.co/N76mfECDho"
2021-09-28 23:49:00,"Alhamdulillah.. berkat kerjasama warga, pengusaha dan pemerintah dlm penanganan Covid.. 
warga sehat, ekonomi jalan..berkah.. berkah https://t.co/MJ8DrFj4xo"
2021-09-28 18:58:33,"Tidak Terpengaruh Covid, WH Sebut Laju Pertumbuhan Ekonomi Banten 8,95 Persen - https://t.co/d6vhyP6enD https://t.co/tEBXyruAVg #PertumbuhanEkonomi #banten @banten_pemprov @WahidinHalim_WH https://t.co/QDARfOD8U4"
2021-09-28 15:18:59,"Mari ciptakan HERD IMMUNITY dengan VAKSINASI untuk menghentikan laju COVID-19.Rakyat sehat ekonomi pulih Indonesia semakin kuat.
<U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA> https://t.co/Z6jHXOINK1"
2021-09-28 14:47:11,"Ada slightly rasa seronok tengok ekonomi kat Langkawi getting better (despite the rising Covid-19 cases there). Teringat time urut kaki dengan Afif kat Langkawi last year, abang tu cerita time awal PKP, mmg depa takdak pendapatan langsung. <U+0001F62D> dah xkan org LKW sendiri play tourist"
2021-09-28 14:37:36,"Baik kegiatan ekonomi, keagamaan, sosial &amp; budaya, harus mengedepankan semangat serta optimisme utk mengakhiri situasi pandemi.

Untuk para warga jangan ragu &amp; takut menerima suntikan vaksin Covid-19. Vaksinasi adalah sebagai salah satu bentuk ikhtiar menuntaskan pandemi ini. https://t.co/QNbOjBPH0b"
2021-09-28 14:35:59,"Pada 2022 Bank Dunia optimis dan memprediksikan ekonomi Indonesia tumbuh hingga 5 persen. Optimisme ini diproyeksikan seiring dengan upaya keberhasilan pemerintah RI mengatasi pandemi Covid-19 dan menekan pergerakan kenaikan angka Covid-19.

https://t.co/pebGnhkkVZ"
2021-09-28 14:26:08,"@Abu_Hafiiz @TataRasyad @__Sridiana_3va @efriadzadr Riset Vax Covid cepat krn dana yg disediakan Negara2 periset berlimpah. Mrk semua ingin cepat keluar dr pandemi berapapun biaya yg dibutuhkan. Vaxx lain, gak ganggu ekonomi ya budgetnya jg dikit."
2021-09-28 14:19:16,"@kopiefem @nogo45 @nezthetic @tjendoldawet @xxialea @AREAJULID Pinginnya sih gitu ya<U+0001F602> tapi pemikiran yg salah ini yg membuat target herd immunity kita susah tercapainya :( tau kan kalo target herd immunity ga kecapai? Wabah covid bakal makin lama. Dan imbasnya ke ekonomi masyarakat juga :("
2021-09-28 13:59:59,"aya landaikan 95% Kes Covid-19.Ketika kita melaksanakan Full Lockdown Jokowi antara yang mengambil keputusan berbeza dengan mengambil kebijaksanaan tersendiri mengimbangi kesan Ekonomi dan Kesihatan.Aku pernah tulis sebelum ni Tetapi mengapa Malaysia gagal biarpun mendahului nega"
2021-09-28 13:49:07,"Yang makan Mahal orang lain
Yang shopping online orang lain
Yang berjimat cermat orang lain
Yang makan bercatu orang lain
Dengan satu ujian pandemik Covid 19.kesannya semua berbeza.dari segi ekonomi,sosial,kesihatan,kehidupan dan semuanya.ujian berbeza setiap orang."
2021-09-28 13:45:59,"Presiden Joko Widodo menerima perwakilan para ketua asosiasi di bidang ekonomi dan bisnis, pada Rabu, 8 September 2021, di Istana Negara, Jakarta. Di hadapan para pengusaha, Kepala Negara menyampaikan perkembangan terkait penanganan Covid-19 di Tanah Air yang mengalami perbaikan https://t.co/AIp2I5yQ3K"
2021-09-28 13:08:05,"Hal tersebut dilakukan sebagai upaya pemulihan ekonomi perusahaan pasca-pandemi Covid-19, sekaligus meremajakan rata-rata umur armada pesawat.
https://t.co/38YsjA3F7e"
2021-09-28 13:01:40,"Riau Siap Tuntaskan Progres Realisasi Penanganan COVID-19 dan Pemulihan Ekonomi https://t.co/69mqAuAPcg"
2021-09-28 12:59:00,"Bank Dunia, Senin (27/9), mengatakan penyebaran varian COVID-19 Delta telah merusak pemulihan ekonomi di kawasan Asia Timur dan Pasifik. https://t.co/S6q4DvqPs0"
2021-09-28 12:54:40,"Check out a great #article Riau Siap Tuntaskan Progres Realisasi Penanganan COVID-19 dan Pemulihan Ekonomi https://t.co/bXyR8nzbqn"
2021-09-28 11:59:26,"Kemenaker menyebut dampak pandemi COVID-19 kepada para pekerja dan perusahaan diperkirakan masih terus berlangsung, setidaknya sampai akhir tahun 2021. Kenapa bisa terjadi ?? bukankah pemerintah mengumumkan pertumbuhan ekonomi tumbuh sebesar 7,07% ?? https://t.co/FPBpkz1BXo"
2021-09-28 11:34:29,"@bernamadotcom @IsmailSabri60 @IsmailSabri60 kau la pdana menteri plg x tau malu. Ramai rakyat mderita sbb covid &amp; inflasi ekonomi, kau masih nk mbazir duit negara?!"
2021-09-28 11:30:00,"Industri pelancongan yang mampan sangat penting untuk normalkan kembali ekonomi Malaysia.

Oleh itu, kerajaan perlu kurangkan kadar faedah pinjaman bank kepada sektor pelancongan &amp; perhotelan yang terjejas oleh pandemik Covid-19. 

Lanjut <U+27A1><U+FE0F> https://t.co/3DRNrkpCcK https://t.co/LDitUUItMS"
2021-09-28 11:19:27,"Adanya program vaksinasi di indonesia juga sebagai strategi untuk menghentikan laju penularan covid-19 sekaligus pemulihan ekonomi nasional dan global."
2021-09-28 10:59:32,"@yusuf_dumdum_ Sama,  sudah beraktivitas seperti biasa,  orang2 mulai jualan,  ekonomi bergerak lagi,  yg saya takutkan ada saja yg masih abai prokes tanpa masker,  sepertinya harus dihimbau terus. Jgn sampai gelombang covid naik lagi <U+0001F4AA><U+0001F4AA>"
2021-09-28 10:49:02,"Upaya pemerintah utkmendorong pemulihan ekonomi akibat Covid-19 trs dilakukan. Slh satunya melalui program akselerasi vaksinasi, krn vaksinasi utk melindungi kesehatan masyarakat mrpkn slh satu kunci untuk mendukung bangkitnya perekonomian. 
Data: @ditpa_djpb @lawancovid19_id https://t.co/n6uq6xMWeD"
2021-09-28 10:47:13,"Harapannya strategi pengendalian benar benar dikawal sehingga efektif, bukan hanya dari sisi angka penurunan kasus Covid-19, melainkan juga jalannya pertumbuhan ekonomi masyarakat.

#VaksinasiPerketatProkes
Transisi Menuju Endemi https://t.co/uRebfTQcFb"
2021-09-28 10:41:27,"Di saat ancaman nyata ketertinggalan teknologi, kerapuhan struktur ekonomi, kelanjutan Covid-19, separatisme, dan radikalisme di depan mata, lalu teriak hantu PKI setiap September, jadi seperti jualan makanan basi gak sih? Tidak ada ide lain untuk cari popularitas politik?"
2021-09-28 10:40:15,"@KemenkesRI Puji Tuhan kian menurun angka fositip covid-19 di RI.
Semoga pendemi cepat berakhir agar ekonomi cepat membaik pula<U+0001F64F>"
2021-09-28 10:30:42,"Sebagai upaya mendongkrak ekonomi warga masyarakat, Kelurahan Munjul menggelar bazar untuk pelaku Usaha Mikro, Kecil Dan Menengah (UMKM) di tengah pandemi Covid-19. Bazar tersebut diselenggarakan selama 28-29 September 2021 di area Pasar Munjul, Kecamatan Cipayung, Jakarta Timur."
2021-09-28 10:27:03,"Covid-19 teratasi, pemulihan ekonomi terus berjalan https://t.co/BYmkexLl2Y"
2021-09-28 10:13:36,"Ya Allah kenapa teruknya negara kita . Quality of Life post Covid menjunam dgn dasar lockdown dan tutup sampai abang Jamil mampos menjahanamkan ekonomi sekali https://t.co/vZn1bxxJKb"
2021-09-28 09:52:01,"""Ini sesuai arahan Presiden @jokowi untuk memperluas anggaran program padat karya, dalam rangka mendukung program Pemulihan Ekonomi Nasional (PEN) dampak pandemi COVID-19,"" kata Basuki dalam keterangan tertulisnya, Rabu 22 September 2021

https://t.co/IfFKN2Z71A"
2021-09-28 09:32:47,"Gubernur Edy Rahmayadi meminta para kepala daerah tidak ragu untuk merealisasikan anggaran. 
Percepatan realisasi anggaran, menurutnya akan mendorong pertumbuhan ekonomi Sumut, usai terhantam pandemi COVID-19. https://t.co/szqWzfb8bB"
2021-09-28 02:50:25,"Gubernur Edy Rahmayadi meminta para kepala daerah tidak ragu untuk merealisasikan anggaran. Percepatan realisasi anggaran, menurutnya akan mendorong pertumbuhan ekonomi Sumut, usai terhantam pandemi Covid-19.
https://t.co/fjhWIC2C8p"
2021-09-28 09:17:40,"Dunia sedang menghadapi krisis kesehatan global yang berbeda dari yang lain — COVID-19 menyebarkan penderitaan manusia, mengacaukan ekonomi global dan menjungkirbalikkan kehidupan miliaran orang di seluruh dunia Memastikan hidup sehat di segala usia sangat penting https://t.co/LSjErFtraR"
2021-09-28 09:17:19,"https://t.co/MveKyvCWt3, DENPASAR – Rencana dibukanya kembali sektor Pariwisata di Provinsi Bali pada Oktober 2021 mendatang, menjadi berita baik bagi para pelaku usaha di Bali yang sudah sangat lama mengalami dampak dari hantaman krisis Pandemi Covid-19,

https://t.co/jXfy9OUUKV https://t.co/kmR2x7HQPs"
2021-09-28 09:13:29,"@SBYudhoyono AHY: Dulu kita ingin bisa segera pulih dari krisis multidimensi. Sekarang, kita ingin survive, dan segera pulih dari pandemi Covid-19 dan keterpurukan ekonomi. https://t.co/bZGmuJ63LP Demokrat Harapan Rakyat #PDBarengAHY ms102"
2021-09-28 08:45:36,"Fight Covid 19 demi pemulihan Ekonomi Masyarakat https://t.co/XyVQjIyDkP"
2021-09-28 08:35:07,"Pengamen Berbusana Tradisional Bermunculan di Tengah Kesulitan Ekonomi Akibat Covid-19 di Bali, Mereka Butuh Makan Pak... https://t.co/ULK4WI4f7Q"
2021-09-28 08:14:28,"Latar belakang studi ini adalah pandemi COVID-19 yang menyebabkan perkumpulan massa dilarang untuk mencegah penyebaran SARS-CoV-2 yang tentu berdampak pada ekonomi. Saat ini, beberapa hal yang wajib dilakukan untuk menghadiri sebuah - https://t.co/VY3X1evRUq"
2021-09-28 08:13:35,"(2).keimigrasian selama penanganan penyebaran covid-19 dan pemulihan ekonomi nasional, maka pembatasan masuknya Orang Asing ke Indonesia berdasarkan Permenkumham No 27 Tahun 2021 dinyatakan tidak berlaku. https://t.co/jegXuAs5j1"
2021-09-28 08:12:53,"@arifahid @dikaabae @CNNIndonesia Gue sih setuju aja klo orang gak mau di vaksin..
Tapi ini negara , masa negara ikutin mau nya segelintir orang.
Gak percaya covid <U+FF1F>Silahkan.juga.
tapi efek covid nya nyata bro , ekonomi terdampak toh."
2021-09-28 08:02:07,"Program TUBE@IPT adalah merupakan satu inisiatif MEDAC dengan kerjasama KPT, untuk menangani isu pengangguran di kalangan para graduan universiti di seluruh negara, khususnya dalam keadaan ekonomi negara yang mencabar semasa pandemik COVID-19 ini. https://t.co/RwrbU0UgYG"
2021-09-28 07:25:40,"@fmtoday secara jujur,sapa yg mengikuti ucapan anwar dparlimen  live sekarang,kritikannya terhdap kerajaan dn visionnya bagaimana mengembalikan malaysia ke landasan sosio ekonomi yg terarah dn mampan implikasi dari pandemik covid ini jelas menunjuk beliau sepatutnya menerajui kerajaan ini"
2021-09-28 06:57:48,"@Agra3479 jadi tidak terlalu signifikan perubahan penggunaan retail/tempat umum dri sblum ada covid19 dan sesudahnya..bisa jadi di Indonesia sudah ada kemunduran ekonomi yg besar sblum ada covid..bisa kah asumsi kesana..jdi pada dasarnya Indonesia sudah mengalami kemunduran ekonomi"
2021-09-28 06:53:02,"Kementerian Kewangan bentang Pindaan RUU Langkah-langkah Sementara bagi Pembiayaan Kerajaan COVID-19

https://t.co/e0myoYLLhR 

#JapenSarawak #sodiakroks https://t.co/c0xnWGprLy"
2021-09-28 06:53:01,"Kementerian Kewangan bentang Pindaan RUU Langkah-langkah Sementara bagi Pembiayaan Kerajaan COVID-19

https://t.co/LEun6IxGtX 

#JapenSarawak #sodiakroks https://t.co/ulMZeBiRC2"
2021-09-28 06:36:49,"Meski harus menghadapi cuaca buruk akibat ledakan pandemi Covid-19 Juni-Juli, dan imbasnya pun masih terasa sampai Agustus 2021, perekonomian Indonesia masih dapat  tumbuh dan berkembang. https://t.co/3DVvqIwy6y #Indonesiagoid #GPRIndonesia #PulihBersama #GPRKominfo https://t.co/6uyBFe7qTN"
2021-09-28 06:28:31,"Alhamdulillah ya kita bisa atasi covid bersama dan bisa dipastikan ekonomi bisa pulih nih https://t.co/hgD8R4tEx5"
2021-09-28 05:49:31,"Alhamdulillah yaa, covid teratasi, ekonomi bisa pulih lagi https://t.co/gL33uSm1fw"
2021-09-28 02:39:29,"Kasus Covid-19 Di Jepang Menurun, Menteri Ekonomi Jepang : Pemerintah Jepang Akan Meminta Persetujuan Panel Penasihat Untuk Mencabut Keadaan Darurat https://t.co/qdPzonpqyH"
2021-09-28 05:36:39,"Petinggi Negara Terus Berupaya Menekan Laju Pertumbuhan Covid-19 dan Mendorong Ekonomi Nasional https://t.co/HbFzubeeFK"
2021-09-28 05:27:15,"dah tahun 2021 pun gaji basic untuk graduan cuma rm1200 itupun dari tahun2 yg lepas, lagi lah kalau ekonomi negara tengah turun merudum disebabkan pandemik covid ini. dengar boleh pecaya jangan https://t.co/lHiZxYPlMF"
2021-09-28 05:27:11,"Akibat kenaikan kasus COVID-19 terutama varian Delta, Bank Dunia memproyeksikan ekonomi Indonesia tahun ini akan tumbuh 3,7% atau lebih rendah dari prediksi yang dilakukan pada April lalu yaitu 4,4%. 

https://t.co/fwMCyPst1T"
