"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1235567427955523585","x1422141474821398534",2021-08-02 10:25:24,"niiiiikkkkkk","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af","Twitter for iPhone",140,,,,FALSE,TRUE,0,1285,,,,,,,,,,,,,,,,"x491080014","HermyRahim","in",,,,,,,,,,,,,,,,"x1421703248398798854","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af",2021-08-01 05:24:03,"Twitter for iPhone",1423,1285,"x491080014","HermyRahim","HermyR",71442,2548,365239,"Manchester United","KLASIKO",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/niiiiikkkkkk/status/1422141474821398534","<U+0001F98B>","Johor Bahru, Johor","Ctrl A, all menteris then Delete | A doctor who’s trying to stop being a doctor",,FALSE,144,766,1,8949,16613,2020-03-05 14:07:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1235567427955523585/1586870893",,"http://pbs.twimg.com/profile_images/1411246413208440835/O3VJLcN4_normal.jpg"
"x1326844341629775878","x1422141471507976198",2021-08-02 10:25:23,"jxgrxj","Hari ini kita bebas dari Darurat tetapi kita tidak bebas dari COVID-19. Kita masih tidak bebas dari kemelesetan ekonomi.Kita tidak bebas dari kehilangan nyawa dan mata pencarian kerana kegagalan PN menangani COVID-19.
(1/4) https://t.co/p0JLeHejlD","Twitter for iPhone",140,,,,FALSE,TRUE,0,208,,,,,,,,,,,,,,,,"x130085524","guanenglim","in",,,,,,,,,,,,,,,,"x1422110024285835267","Hari ini kita bebas dari Darurat tetapi kita tidak bebas dari COVID-19. Kita masih tidak bebas dari kemelesetan ekonomi.Kita tidak bebas dari kehilangan nyawa dan mata pencarian kerana kegagalan PN menangani COVID-19.
(1/4) https://t.co/p0JLeHejlD",2021-08-02 08:20:25,"Twitter for iPhone",749,208,"x130085524","guanenglim","Lim Guan Eng",591715,404,18147,"Malaysia","Secretary-General of Democratic Action Party Malaysia",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jxgrxj/status/1422141471507976198","jxgrxj<U+0001F3F4>","","<U+2618><U+FE0F>",,FALSE,22,248,1,868,1476,2020-11-12 11:09:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1326844341629775878/1627622764",,"http://pbs.twimg.com/profile_images/1420979197271412737/Od5tnNau_normal.jpg"
"x1064529665253994497","x1422141412431126528",2021-08-02 10:25:09,"luqmanhasif__","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luqmanhasif__/status/1422141412431126528","hasif <U+0001313F>","","Chelsea Power #KTBFFH <U+0001F499>",,FALSE,94,299,0,4081,2018,2018-11-19 14:43:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1064529665253994497/1622348792",,"http://pbs.twimg.com/profile_images/1399005583525638148/6uWBX-sd_normal.jpg"
"x2343168331","x1422141409805496322",2021-08-02 10:25:08,"95_Ellee","Kalau suruh PM dan semua kabinet letak jawatan. Pembangkang dah ada plan ke utk turunkan case covid, pulihkan ekonomi negara balik. Kalau takde semata-mata nak pegang jawatan baik tak payah. Tunggu jelah next PRU","Twitter for iPhone",139,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x763018105580683264","Hariz_Jailani01","in",,,,,,,,,,,,,,,,"x1422080766989660162","Kalau suruh PM dan semua kabinet letak jawatan. Pembangkang dah ada plan ke utk turunkan case covid, pulihkan ekonomi negara balik. Kalau takde semata-mata nak pegang jawatan baik tak payah. Tunggu jelah next PRU",2021-08-02 06:24:10,"Twitter for Android",0,2,"x763018105580683264","Hariz_Jailani01","Hariz",208,427,17068,"Perak","Second Account 
           <U+0001F1F2><U+0001F1FE><U+0001F1EE><U+0001F1E9>
                       Ynwa         
      Pemotong sawit Berjaya",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/95_Ellee/status/1422141409805496322","El","heartless","<U+0001F1F5><U+0001F1F8>",,FALSE,1783,828,9,195755,289,2014-02-14 06:30:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/2343168331/1615868351","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1419622308755304455/shUWRYVZ_normal.jpg"
"x4889536990","x1422141316645875715",2021-08-02 10:24:46,"YohanesMariono","Ayo kibarkan Merah Putih, lawan Covid-19

Indonesia Sehat Ekonomi Bangkit
#ProgramVaksinasiMerdeka
Bharadaksa 30Thn Mengabdi https://t.co/Llf8C4TsVp","Twitter for Android",140,,,,FALSE,TRUE,0,164,,,"ProgramVaksinasiMerdeka",,,,,,,,,,,,,"x823858795021410304","1trenggalek","in",,,,,,,,,,,,,,,,"x1422030977946185732","Ayo kibarkan Merah Putih, lawan Covid-19

Indonesia Sehat Ekonomi Bangkit
#ProgramVaksinasiMerdeka
Bharadaksa 30Thn Mengabdi https://t.co/Llf8C4TsVp",2021-08-02 03:06:19,"Twitter for Android",197,164,"x823858795021410304","1trenggalek","Polres Trenggalek",12845,7166,109420,"Trenggalek, Jatim, Indonesia","Akun Resmi ini untuk berbagi informasi yg bermanfaat 

IG: https://t.co/2NjgZ8kicx
FB: https://t.co/kIK7meKalB",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YohanesMariono/status/1422141316645875715","Sapto Pituduh","","<U+0001F1F2><U+0001F1E8>NKRI <U+2764><U+FE0F><U+0001F98A><U+0001F37B><U+0001F51C><U+0001F4AF>follback....
Love bring peace <U+0001F64F><U+0001F64F> <U+0001F4CC>BARUCH ATA ADONAI ELOHEINU <U+0001F498>",,FALSE,1733,2283,1,47356,75215,2016-02-08 19:27:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/4889536990/1592718971",,"http://pbs.twimg.com/profile_images/875652904127873024/AeJx82pg_normal.jpg"
"x1399476352982556673","x1422087560956825602",2021-08-02 06:51:10,"KomatKamiit","2• Mbak Puan Maharani juga mengutuk praktik mafia obat, terlebih obat terapi Covid-19.

“Di mana empati ketika orang sakit msh hrs membayar harga mahal dan obat ditimbun demi keuntungan ekonomi? ""

Ketua DPR pun meminta Pemerintah utk tindak tegas semua mafia obat !

Puanesia <U+0001F918> https://t.co/YuOuVEpasM","Twitter for iPhone",140,,,,FALSE,TRUE,0,38,,,,,,,,,,,,,,,,"x519211884","Nusantaraku01","in",,,,,,,,,,,,,,,,"x1422032296878632965","2• Mbak Puan Maharani juga mengutuk praktik mafia obat, terlebih obat terapi Covid-19.

“Di mana empati ketika orang sakit msh hrs membayar harga mahal dan obat ditimbun demi keuntungan ekonomi? ""

Ketua DPR pun meminta Pemerintah utk tindak tegas semua mafia obat !

Puanesia <U+0001F918> https://t.co/YuOuVEpasM",2021-08-02 03:11:34,"Twitter for Android",39,38,"x519211884","Nusantaraku01","Nusantara 01",6223,645,20610,"DKI Jakarta, Indonesia","Indonesia Maju  ||  woelannnn || Akun tumbang, bikin lagi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KomatKamiit/status/1422087560956825602","KomatKamit catatannkakihatii","","Never Give Up  catatan-Kakihatii",,FALSE,1028,1089,0,14502,14245,2021-05-31 21:22:28,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1399476726338514944/qIDh7Qy3_normal.jpg"
"x1399476352982556673","x1422087438260871169",2021-08-02 06:50:41,"KomatKamiit","Ketua DPR RI Puan Maharani mengutuk praktik mafia obat, terlebih untuk terapi Covid-19.
“Di mana empati ketika orang sakit masih harus membayar harga mahal dan obat ditimbun demi keuntungan ekonomi? Tindak tegas semua mafia obat,” ujar Puanesia https://t.co/qkQNli56k3","Twitter for iPhone",140,,,,FALSE,TRUE,0,38,,,,,,,,,,,,,,,,"x2695463725","triwul82","in",,,,,,,,,,,,,,,,"x1422037073234513928","Ketua DPR RI Puan Maharani mengutuk praktik mafia obat, terlebih untuk terapi Covid-19.
“Di mana empati ketika orang sakit masih harus membayar harga mahal dan obat ditimbun demi keuntungan ekonomi? Tindak tegas semua mafia obat,” ujar Puanesia https://t.co/qkQNli56k3",2021-08-02 03:30:33,"Twitter for Android",42,38,"x2695463725","triwul82","kiv z#FNI",34569,12761,314261,"lokalisasi kelas teri","Ìs demum miser est, cuius nobilitas miserias nobiitat.

Lucius Accius, Telephus",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KomatKamiit/status/1422087438260871169","KomatKamit catatannkakihatii","","Never Give Up  catatan-Kakihatii",,FALSE,1028,1089,0,14502,14245,2021-05-31 21:22:28,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1399476726338514944/qIDh7Qy3_normal.jpg"
"x1399476352982556673","x1422141257078374406",2021-08-02 10:24:32,"KomatKamiit","5• terlebih obat2an untuk terapi covid semakin mahal dan langka di pasaran.

Puan Maharani : “Dimana empati mereka, ketika orang sakit masih harus membayar obat dgn harga mahal dan obat ditimbun demi keuntungan ekonomi? Tindak tegas semua mafia. https://t.co/VzVWAxUNdo","Twitter for iPhone",140,,,,FALSE,TRUE,0,29,,,,,,,,,,,,,,,,"x1113470867307061248","FigoFico","in",,,,,,,,,,,,,,,,"x1422107378749644800","5• terlebih obat2an untuk terapi covid semakin mahal dan langka di pasaran.

Puan Maharani : “Dimana empati mereka, ketika orang sakit masih harus membayar obat dgn harga mahal dan obat ditimbun demi keuntungan ekonomi? Tindak tegas semua mafia. https://t.co/VzVWAxUNdo",2021-08-02 08:09:55,"Twitter for Android",30,29,"x1113470867307061248","FigoFico","<U+0001F355>",11637,7061,47214,"Indonesia","A picture is worth a thousand words",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KomatKamiit/status/1422141257078374406","KomatKamit catatannkakihatii","","Never Give Up  catatan-Kakihatii",,FALSE,1028,1089,0,14502,14245,2021-05-31 21:22:28,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1399476726338514944/qIDh7Qy3_normal.jpg"
"x199574853","x1422140530847227906",2021-08-02 10:21:39,"agusyuliarto","Ketua MPR Bambang Soesatyo mengungkap sosok Akidi Tio yang beberapa waktu lalu menyumbang penanganan COVID-19 di Sumatera Selatan sebesar Rp 2 triliun. #filantropis  https://t.co/NvNRzuOY55","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x69183155","detikcom","in",,,,,,,,,,,,,,,,"x1420976108070227976","Ketua MPR Bambang Soesatyo mengungkap sosok Akidi Tio yang beberapa waktu lalu menyumbang penanganan COVID-19 di Sumatera Selatan sebesar Rp 2 triliun. #filantropis  https://t.co/NvNRzuOY55",2021-07-30 05:14:39,"Echobox",5,3,"x69183155","detikcom","detikcom",17032963,30,1842940,"Jakarta, Indonesia","Official Twitter of https://t.co/oOBkZ1EQMA. redaksi@detik.com | promosi@detik.com | Android: https://t.co/uBAYnisH9r iPhone: https://t.co/36uDqdyxKN",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/agusyuliarto/status/1422140530847227906","Agus Yuliarto Eko S.P. (AYESP)","NKRI <U+0001F1EE><U+0001F1E9>","Politisi Indonesia, mantan caleg @PKSejahtera DPR RI No.1 dapil Kalimantan Tengah.
Bersama membangun Indonesia maju <U+0001F1EE><U+0001F1E9>",,FALSE,138,425,0,6648,3320,2010-10-07 06:19:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/199574853/1608762895","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1367292020650242048/jpuvhndM_normal.jpg"
"x1284743609078562816","x1422140361502117890",2021-08-02 10:20:58,"malaysia_covid","Sidang Khas MKN hari ini perinci kemudahan kepada individu lengkap 2 dos vaksin. 

Turut dibincangkan kemudahan kpd sektor ekonomi.

Ia perlu diperhalusi dgn berhati-hati bagi pastikan usaha kerajaan pulihkan ekonomi dan kualiti hidup dilaksanakan dengan lancar-PM Muhyiddin","Twitter Web App",140,,,,FALSE,TRUE,0,86,,,,,,,,,,,,,,,,"x1060440104672550912","redzuanNewsMPB","in",,,,,,,,,,,,,,,,"x1422139842188570633","Sidang Khas MKN hari ini perinci kemudahan kepada individu lengkap 2 dos vaksin. 

Turut dibincangkan kemudahan kpd sektor ekonomi.

Ia perlu diperhalusi dgn berhati-hati bagi pastikan usaha kerajaan pulihkan ekonomi dan kualiti hidup dilaksanakan dengan lancar-PM Muhyiddin",2021-08-02 10:18:55,"Twitter for iPhone",76,86,"x1060440104672550912","redzuanNewsMPB","Mohd Redzuan Abdul Manap",36722,34,7588,"Selangor, Malaysia","Editor/Journalist @ News & Current Affairs Email : md_redzuan@mediaprima.com.my",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/malaysia_covid/status/1422140361502117890","Malaysia COVID19 Updates","Malaysia","Stay safe, stay at home, protect yourself and the vulnerables !
Wear masks + physical distance + wash hands + outdoor/open air better than indoors",,FALSE,17353,147,56,13540,5975,2020-07-19 06:55:39,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1327513817425723393/ke53_H3K_normal.jpg"
"x1284743609078562816","x1422140365507727365",2021-08-02 10:20:59,"malaysia_covid","Kemudahan-kemudahan ini akan diumumkan dalam waktu yang terdekat dan diharapkan dapat memanfaatkan sebaiknya individu yang telah menerima vaksinasi lengkap dan juga membantu sektor ekonomi dengan ambil kira keselamatan rakyat-PM Muhyiddin","Twitter Web App",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,,,"x1060440104672550912","redzuanNewsMPB","in",,,,,,,,,,,,,,,,"x1422140059361288196","Kemudahan-kemudahan ini akan diumumkan dalam waktu yang terdekat dan diharapkan dapat memanfaatkan sebaiknya individu yang telah menerima vaksinasi lengkap dan juga membantu sektor ekonomi dengan ambil kira keselamatan rakyat-PM Muhyiddin",2021-08-02 10:19:46,"Twitter for iPhone",18,11,"x1060440104672550912","redzuanNewsMPB","Mohd Redzuan Abdul Manap",36722,34,7588,"Selangor, Malaysia","Editor/Journalist @ News & Current Affairs Email : md_redzuan@mediaprima.com.my",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/malaysia_covid/status/1422140365507727365","Malaysia COVID19 Updates","Malaysia","Stay safe, stay at home, protect yourself and the vulnerables !
Wear masks + physical distance + wash hands + outdoor/open air better than indoors",,FALSE,17353,147,56,13540,5975,2020-07-19 06:55:39,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1327513817425723393/ke53_H3K_normal.jpg"
"x4373496012","x1422140202647134211",2021-08-02 10:20:21,"soendoet1980","Buruh Minta Gaji Pejabat Dipotong Buat Tangani Covid-19 https://t.co/5Gbm2k4d6I","Twitter for Android",97,,,,FALSE,TRUE,0,670,,,,,"cnnindonesia.com/ekonomi/202108…","https://t.co/5Gbm2k4d6I","https://cnnindonesia.com/ekonomi/20210801154845-92-674941/buruh-minta-gaji-pejabat-dipotong-buat-tangani-covid-19?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed",,,,,,,,,"x17128975","CNNIndonesia","in",,,,,,,,,,,,,,,,"x1421762145448906752","Buruh Minta Gaji Pejabat Dipotong Buat Tangani Covid-19 https://t.co/5Gbm2k4d6I",2021-08-01 09:18:05,"detikcommunity",2673,670,"x17128975","CNNIndonesia","CNN Indonesia",1955889,18,537887,"","News We Can Trust.
redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/oE5SdSo1Km & https://t.co/RsVHQILD2w",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/soendoet1980/status/1422140202647134211","RAHMANIKA Consulting","","<U+771F><U+5B9F><U+306F> <U+3044><U+3064><U+3082> <U+4E00><U+3064>
Shinjitsu wa Itsumo Hitotsu",,FALSE,379,283,1,58460,58015,2015-11-27 03:52:46,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/670093405196836864/q0QE-sNH_normal.jpg"
"x1189189187154501632","x1422140073479315460",2021-08-02 10:19:50,"llaoice","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af","Twitter for Android",140,,,,FALSE,TRUE,0,1285,,,,,,,,,,,,,,,,"x491080014","HermyRahim","in",,,,,,,,,,,,,,,,"x1421703248398798854","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af",2021-08-01 05:24:03,"Twitter for iPhone",1423,1285,"x491080014","HermyRahim","HermyR",71442,2548,365239,"Manchester United","KLASIKO",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/llaoice/status/1422140073479315460","liao","","heartless",,FALSE,44,76,0,17500,9379,2019-10-29 14:36:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1189189187154501632/1626874694",,"http://pbs.twimg.com/profile_images/1383729230597410820/x7DY0sAg_normal.jpg"
"x1241287343568375808","x1422140047466418178",2021-08-02 10:19:44,"klakah_polsek","Kibarkan Merah Putih Lawan Covid-19, Indonesia Sehat, Ekonomi Bangkit

#Polripresisi
#Divisihumaspolri
#Humaspoldajatim 
#Polreslumajang
#Humaspolreslumajang https://t.co/zKIvDk4q7u","Instagram",181,,,,FALSE,FALSE,0,0,,,"Polripresisi Divisihumaspolri Humaspoldajatim Polreslumajang Humaspolreslumajang",,"instagram.com/p/CSEYR8ildDL/…","https://t.co/zKIvDk4q7u","https://www.instagram.com/p/CSEYR8ildDL/?utm_medium=twitter",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/klakah_polsek/status/1422140047466418178","polsek klakah","","Kantor Kepolisan Sektor Klakah yang melayani masyarakat dengan setulus hati",,FALSE,48,39,0,3670,1534,2020-03-21 08:56:58,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1241287962786054144/3euCkyA9_normal.jpg"
"x378530416","x1422139984337719300",2021-08-02 10:19:29,"muhdezzany","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/muhdezzany/status/1422139984337719300","Muhammad Izzani","Cheras, Selangor","A physics student who enjoys making calculations and graphic designs <U+0001F43A><U+2728>","https://t.co/Aq2yEJaZ93",FALSE,2324,299,1,31964,9107,2011-09-23 11:05:22,FALSE,"https://t.co/Aq2yEJaZ93","http://www.instagram.com/muhdezzany",,"https://pbs.twimg.com/profile_banners/378530416/1581434177","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1393880271695450112/jrLURmpq_normal.jpg"
"x3303949284","x1422139903412871170",2021-08-02 10:19:09,"_leonSR_","5• terlebih obat2an untuk terapi covid semakin mahal dan langka di pasaran.

Puan Maharani : “Dimana empati mereka, ketika orang sakit masih harus membayar obat dgn harga mahal dan obat ditimbun demi keuntungan ekonomi? Tindak tegas semua mafia. https://t.co/VzVWAxUNdo","Twitter for Android",140,,,,FALSE,TRUE,0,29,,,,,,,,,,,,,,,,"x1113470867307061248","FigoFico","in",,,,,,,,,,,,,,,,"x1422107378749644800","5• terlebih obat2an untuk terapi covid semakin mahal dan langka di pasaran.

Puan Maharani : “Dimana empati mereka, ketika orang sakit masih harus membayar obat dgn harga mahal dan obat ditimbun demi keuntungan ekonomi? Tindak tegas semua mafia. https://t.co/VzVWAxUNdo",2021-08-02 08:09:55,"Twitter for Android",30,29,"x1113470867307061248","FigoFico","<U+0001F355>",11637,7061,47214,"Indonesia","A picture is worth a thousand words",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_leonSR_/status/1422139903412871170","Sekjen Sunda Empire","","Ahli Hisab",,FALSE,5518,5307,1,59965,55597,2015-08-02 06:15:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/3303949284/1619780283","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1382778540525981696/3oAEvoVV_normal.jpg"
"x3303949284","x1422135025655422977",2021-08-02 09:59:46,"_leonSR_","2• Mbak Puan Maharani juga mengutuk praktik mafia obat, terlebih obat terapi Covid-19.

“Di mana empati ketika orang sakit msh hrs membayar harga mahal dan obat ditimbun demi keuntungan ekonomi? ""

Ketua DPR pun meminta Pemerintah utk tindak tegas semua mafia obat !

Puanesia <U+0001F918> https://t.co/YuOuVEpasM","Twitter for Android",140,,,,FALSE,TRUE,0,38,,,,,,,,,,,,,,,,"x519211884","Nusantaraku01","in",,,,,,,,,,,,,,,,"x1422032296878632965","2• Mbak Puan Maharani juga mengutuk praktik mafia obat, terlebih obat terapi Covid-19.

“Di mana empati ketika orang sakit msh hrs membayar harga mahal dan obat ditimbun demi keuntungan ekonomi? ""

Ketua DPR pun meminta Pemerintah utk tindak tegas semua mafia obat !

Puanesia <U+0001F918> https://t.co/YuOuVEpasM",2021-08-02 03:11:34,"Twitter for Android",39,38,"x519211884","Nusantaraku01","Nusantara 01",6223,645,20610,"DKI Jakarta, Indonesia","Indonesia Maju  ||  woelannnn || Akun tumbang, bikin lagi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_leonSR_/status/1422135025655422977","Sekjen Sunda Empire","","Ahli Hisab",,FALSE,5518,5307,1,59965,55597,2015-08-02 06:15:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/3303949284/1619780283","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1382778540525981696/3oAEvoVV_normal.jpg"
"x3303949284","x1422138634367500289",2021-08-02 10:14:07,"_leonSR_","Ketua DPR RI Puan Maharani mengutuk praktik mafia obat, terlebih untuk terapi Covid-19.
“Di mana empati ketika orang sakit masih harus membayar harga mahal dan obat ditimbun demi keuntungan ekonomi? Tindak tegas semua mafia obat,” ujar Puanesia https://t.co/qkQNli56k3","Twitter for Android",140,,,,FALSE,TRUE,0,38,,,,,,,,,,,,,,,,"x2695463725","triwul82","in",,,,,,,,,,,,,,,,"x1422037073234513928","Ketua DPR RI Puan Maharani mengutuk praktik mafia obat, terlebih untuk terapi Covid-19.
“Di mana empati ketika orang sakit masih harus membayar harga mahal dan obat ditimbun demi keuntungan ekonomi? Tindak tegas semua mafia obat,” ujar Puanesia https://t.co/qkQNli56k3",2021-08-02 03:30:33,"Twitter for Android",42,38,"x2695463725","triwul82","kiv z#FNI",34569,12761,314261,"lokalisasi kelas teri","Ìs demum miser est, cuius nobilitas miserias nobiitat.

Lucius Accius, Telephus",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_leonSR_/status/1422138634367500289","Sekjen Sunda Empire","","Ahli Hisab",,FALSE,5518,5307,1,59965,55597,2015-08-02 06:15:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/3303949284/1619780283","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1382778540525981696/3oAEvoVV_normal.jpg"
